Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-23,15:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838.0,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,,Brentford,2025-2026,0.0,1,1.0,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-26,19:45,Second round,Tue,Away,W,2,0,Bournemouth,,,35,10499.0,Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/c9009513/Bournemouth-Brentford-August-26-2025-EFL-Cup,,Brentford,2025-2026,,2,,2025-2026Second round,Premier-League,3.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267.0,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,Brentford,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Premier-League,4.0,Away
2025-09-13,20:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795.0,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,Brentford,2025-2026,0.0999999999999998,0,-0.0999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-16,20:00,Third round,Tue,Home,D,1,1,Aston Villa,,,46,15895.0,Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup,Brentford won on penalty kicks following normal time,Brentford,2025-2026,,0,,2025-2026Third round,Premier-League,3.0,Home
2025-09-20,20:00,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113.0,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,,Brentford,2025-2026,-0.4,-2,-1.6,2025-2026Matchweek 5,Premier-League,4.0,Home
2025-09-27,12:30,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193.0,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,,Brentford,2025-2026,-0.2000000000000001,2,2.2,2025-2026Matchweek 6,Premier-League,7.0,Away
2025-10-05,16:30,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028.0,Nathan Collins,5-3-2,4-1-4-1,Darren England,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,,Brentford,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 7,Premier-League,8.0,Home
2025-10-20,20:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452.0,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,,Brentford,2025-2026,1.9,2,0.1,2025-2026Matchweek 8,Premier-League,15.0,Home
2025-10-25,20:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214.0,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,,Brentford,2025-2026,0.5,1,0.5,2025-2026Matchweek 9,Premier-League,5.0,Away
2025-10-28,19:45,Fourth round,Tue,Away,W,5,0,Grimsby Town,,,57,8637.0,Mathias Jensen,4-2-3-1,4-1-4-1,Thomas Kirk,https://fbref.com/en/matches/fd9197f8/Grimsby-Town-Brentford-October-28-2025-EFL-Cup,,Brentford,2025-2026,,5,,2025-2026Fourth round,Premier-League,3.0,Home
2025-11-01,15:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083.0,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,,Brentford,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 10,Premier-League,4.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207.0,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,https://fbref.com/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,,Brentford,2025-2026,1.9,2,0.1,2025-2026Matchweek 11,Premier-League,8.0,Away
2025-11-22,15:00,Matchweek 12,Sat,Away,L,1,2,Brighton,2.0,1.2,36,31458.0,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,,Brentford,2025-2026,0.8,-1,-1.8,2025-2026Matchweek 12,Premier-League,13.0,Home
2025-11-29,15:00,Matchweek 13,Sat,Home,W,3,1,Burnley,3.0,0.9,52,17176.0,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,,Brentford,2025-2026,2.1,2,-0.1,2025-2026Matchweek 13,Premier-League,7.0,Away
2025-12-03,19:30,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.3,1.8,38,60110.0,Mathias Jensen,5-3-2,4-3-3,Tony Harrington,https://fbref.com/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League,,Brentford,2025-2026,-1.5,-2,-0.5,2025-2026Matchweek 14,Premier-League,4.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Away,L,0,2,Tottenham,0.2,2.2,47,60759.0,Nathan Collins,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,,Brentford,2025-2026,-2.0,-2,0.0,2025-2026Matchweek 15,Premier-League,3.0,Away
2025-12-14,16:30,Matchweek 16,Sun,Home,D,1,1,Leeds United,0.6,1.5,57,17159.0,Nathan Collins,4-2-3-1,3-5-2,John Brooks,https://fbref.com/en/matches/68c62e00/Brentford-Leeds-United-December-14-2025-Premier-League,,Brentford,2025-2026,-0.9,0,0.9,2025-2026Matchweek 16,Premier-League,8.0,Away
2025-12-17,19:30,Quarter-finals,Wed,Away,L,0,2,Manchester City,,,40,38254.0,Nathan Collins,5-3-2,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/44854a96/Manchester-City-Brentford-December-17-2025-EFL-Cup,,Brentford,2025-2026,,-2,,2025-2026Quarter-finals,Premier-League,3.0,Home
2025-12-20,15:00,Matchweek 17,Sat,Away,W,2,0,Wolves,1.3,1.3,56,27662.0,Nathan Collins,4-3-3,3-5-2,Matt Donohue,,,Brentford,2025-2026,0.0,2,2.0,2025-2026Matchweek 17,Premier-League,3.0,Away
2025-12-27,15:00,Matchweek 18,Sat,Home,W,4,1,Bournemouth,3.5,2.3,50,17152.0,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/3c79be9f/Wolverhampton-Wanderers-Brentford-December-20-2025-Premier-League,,Brentford,2025-2026,1.2000000000000002,3,1.7999999999999998,2025-2026Matchweek 18,Premier-League,7.0,Away
2026-01-01,20:00,Matchweek 19,Thu,Home,D,0,0,Tottenham,0.9,0.8,56,17141.0,Nathan Collins,4-3-3,4-3-3,Andy Madley,https://fbref.com/en/matches/512bb3b3/Brentford-Bournemouth-December-27-2025-Premier-League,,Brentford,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 19,Premier-League,5.0,Home
2025-08-16,15:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478.0,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,Brighton,2025-2026,0.8,0,-0.8,2025-2026Matchweek 1,Premier-League,,
2025-08-24,14:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,Brighton,2025-2026,0.7999999999999998,-2,-2.8,2025-2026Matchweek 2,Premier-League,8.0,Home
2025-08-27,19:45,Second round,Wed,Away,W,6,0,Oxford United,,,62,9010.0,James Milner,4-2-3-1,5-4-1,Oliver Langford,https://fbref.com/en/matches/8a5a4902/Oxford-United-Brighton-and-Hove-Albion-August-27-2025-EFL-Cup,,Brighton,2025-2026,,6,,2025-2026Second round,Premier-League,3.0,Away
2025-08-31,14:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485.0,Lewis Dunk,4-2-3-1,4-3-3,Darren England,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,,Brighton,2025-2026,0.4000000000000001,1,0.5999999999999999,2025-2026Matchweek 3,Premier-League,4.0,Away
2025-09-13,15:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167.0,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,,Brighton,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Premier-League,13.0,Home
2025-09-20,15:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488.0,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,,Brighton,2025-2026,0.1,0,-0.1,2025-2026Matchweek 5,Premier-League,7.0,Away
2025-09-23,19:45,Third round,Tue,Away,W,6,0,Barnsley,,,60,7790.0,James Milner,4-2-3-1,4-2-3-1,Tom Reeves,https://fbref.com/en/matches/3422fe5e/Barnsley-Brighton-and-Hove-Albion-September-23-2025-EFL-Cup,,Brighton,2025-2026,,6,,2025-2026Third round,Premier-League,3.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597.0,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,Brighton,2025-2026,0.4999999999999998,2,1.5000000000000002,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-10-05,14:00,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504.0,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,,Brighton,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Premier-League,8.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,,Brighton,2025-2026,-0.4999999999999999,1,1.5,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-25,17:30,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,https://fbref.com/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,,Brighton,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 9,Premier-League,7.0,Home
2025-10-29,19:45,Fourth round,Wed,Away,L,0,2,Arsenal,,,50,59292.0,Jason Steele,5-4-1,4-3-3,Samuel Barrott,https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,,Brighton,2025-2026,,-2,,2025-2026Fourth round,Premier-League,4.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,https://fbref.com/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,,Brighton,2025-2026,2.5,3,0.5,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-09,14:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326.0,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,,Brighton,2025-2026,-0.2999999999999999,0,0.2999999999999999,2025-2026Matchweek 11,Premier-League,8.0,Home
2025-11-22,15:00,Matchweek 12,Sat,Home,W,2,1,Brentford,1.2,2.0,64,31458.0,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,,Brighton,2025-2026,-0.8,1,1.8,2025-2026Matchweek 12,Premier-League,13.0,Away
2025-11-30,14:05,Matchweek 13,Sun,Away,W,2,0,Nott'ham Forest,1.9,0.9,48,30522.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,,Brighton,2025-2026,1.0,2,1.0,2025-2026Matchweek 13,Premier-League,8.0,Home
2025-12-03,19:30,Matchweek 14,Wed,Home,L,3,4,Aston Villa,1.9,2.3,56,31247.0,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/96d69898/Brighton-and-Hove-Albion-Aston-Villa-December-3-2025-Premier-League,,Brighton,2025-2026,-0.3999999999999999,-1,-0.6000000000000001,2025-2026Matchweek 14,Premier-League,3.0,Away
2025-12-07,14:00,Matchweek 15,Sun,Home,D,1,1,West Ham,1.8,1.2,68,31293.0,Lewis Dunk,4-2-3-1,3-4-1-2,Simon Hooper,https://fbref.com/en/matches/e5c1f07b/Brighton-and-Hove-Albion-West-Ham-United-December-7-2025-Premier-League,,Brighton,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 15,Premier-League,4.0,Home
2025-12-13,15:00,Matchweek 16,Sat,Away,L,0,2,Liverpool,1.9,1.8,51,60429.0,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/9b6b7eac/Liverpool-Brighton-and-Hove-Albion-December-13-2025-Premier-League,,Brighton,2025-2026,0.0999999999999998,-2,-2.1,2025-2026Matchweek 16,Premier-League,6.0,Home
2025-12-20,15:00,Matchweek 17,Sat,Home,D,0,0,Sunderland,1.1,1.4,57,31426.0,Georginio Rutter,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/8751f2e2/Brighton-and-Hove-Albion-Sunderland-December-20-2025-Premier-League,,Brighton,2025-2026,-0.2999999999999998,0,0.2999999999999998,2025-2026Matchweek 17,Premier-League,7.0,Away
2025-12-27,15:00,Matchweek 18,Sat,Away,L,1,2,Arsenal,0.8,2.7,47,60209.0,Lewis Dunk,3-4-3,4-3-3,John Brooks,,,Brighton,2025-2026,-1.9,-1,0.9000000000000001,2025-2026Matchweek 18,Premier-League,7.0,Home
2025-12-30,19:30,Matchweek 19,Tue,Away,D,2,2,West Ham,2.9,1.9,61,62464.0,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/ad61fc31/Arsenal-Brighton-and-Hove-Albion-December-27-2025-Premier-League,,Brighton,2025-2026,1.0,0,-1.0,2025-2026Matchweek 19,Premier-League,3.0,Away
2025-08-17,14:00,Matchweek 1,Sun,Home,D,0,0,Crystal Palace,1.6,0.6,71,39678.0,Reece James,4-2-3-1,3-4-3,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,Chelsea,2025-2026,1.0,0,-1.0,2025-2026Matchweek 1,Premier-League,,
2025-08-22,20:00,Matchweek 2,Fri,Away,W,5,1,West Ham,2.7,0.7,58,62462.0,Enzo Fernández,4-2-3-1,3-4-1-2,Michael Oliver,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,,Chelsea,2025-2026,2.0,4,2.0,2025-2026Matchweek 2,Premier-League,5.0,Home
2025-08-30,12:30,Matchweek 3,Sat,Home,W,2,0,Fulham,2.1,0.9,54,39745.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,,Chelsea,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 3,Premier-League,8.0,Away
2025-09-13,20:00,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,16795.0,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,Chelsea,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-17,21:00 (20:00),League phase,Wed,Away,L,1,3,de Bayern Munich,0.7,2.2,44,75000.0,Reece James,4-2-3-1,4-2-3-1,Jose Maria Sánchez,https://fbref.com/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League,,Chelsea,2025-2026,-1.5000000000000002,-2,-0.4999999999999998,2025-2026League phase,Premier-League,4.0,Away
2025-09-20,17:30,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,74124.0,Reece James,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,,Chelsea,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 5,Premier-League,3.0,Away
2025-09-23,19:45,Third round,Tue,Away,W,2,1,Lincoln City,,,72,10214.0,Enzo Fernández,4-2-3-1,5-3-2,Matt Donohue,https://fbref.com/en/matches/b9b93ad0/Lincoln-City-Chelsea-September-23-2025-EFL-Cup,,Chelsea,2025-2026,,1,,2025-2026Third round,Premier-League,3.0,Away
2025-09-27,15:00,Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,39597.0,Reece James,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,Chelsea,2025-2026,-0.4999999999999998,-2,-1.5000000000000002,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-09-30,20:00,League phase,Tue,Home,W,1,0,pt Benfica,0.7,0.9,56,38636.0,Enzo Fernández,4-2-3-1,4-3-3,Daniel Siebert,https://fbref.com/en/matches/72b9bd4f/Chelsea-Benfica-September-30-2025-Champions-League,,Chelsea,2025-2026,-0.2,1,1.2000000000000002,2025-2026League phase,Premier-League,3.0,Home
2025-10-04,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,39538.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,,Chelsea,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 7,Premier-League,4.0,Home
2025-10-18,12:30,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,1.7,2.2,50,30495.0,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,Chelsea,2025-2026,-0.5000000000000002,3,3.5,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-22,20:00,League phase,Wed,Home,W,5,1,nl Ajax,3.6,1.1,65,38947.0,Enzo Fernández,4-3-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/9e61762b/Chelsea-Ajax-October-22-2025-Champions-League,,Chelsea,2025-2026,2.5,4,1.5,2025-2026League phase,Premier-League,4.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,0.9,1.2,68,39489.0,Reece James,4-2-3-1,5-4-1,Andy Madley,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,,Chelsea,2025-2026,-0.2999999999999999,-1,-0.7000000000000001,2025-2026Matchweek 9,Premier-League,3.0,Home
2025-10-29,19:45,Fourth round,Wed,Away,W,4,3,Wolves,,,60,24449.0,Tosin Adarabioyo,4-2-3-1,4-1-4-1,Thomas Bramall,https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,,Chelsea,2025-2026,,1,,2025-2026Fourth round,Premier-League,4.0,Home
2025-11-01,17:30,Matchweek 10,Sat,Away,W,1,0,Tottenham,3.7,0.1,52,61202.0,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,Chelsea,2025-2026,3.6,1,-2.6,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-05,21:45 (17:45),League phase,Wed,Away,D,2,2,az Qarabağ,1.3,1.8,61,30887.0,Reece James,4-2-3-1,4-2-3-1,Sebastian Gishamer,https://fbref.com/en/matches/a905a8d0/Qarabag-Chelsea-November-5-2025-Champions-League,,Chelsea,2025-2026,-0.5,0,0.5,2025-2026League phase,Premier-League,4.0,Away
2025-11-08,20:00,Matchweek 11,Sat,Home,W,3,0,Wolves,3.3,0.2,63,39467.0,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,Chelsea,2025-2026,3.1,3,-0.0999999999999996,2025-2026Matchweek 11,Premier-League,3.0,Away
2025-11-22,12:30,Matchweek 12,Sat,Away,W,2,0,Burnley,1.7,0.4,55,21499.0,Reece James,4-2-3-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,,Chelsea,2025-2026,1.2999999999999998,2,0.7000000000000002,2025-2026Matchweek 12,Premier-League,14.0,Home
2025-11-25,20:00,League phase,Tue,Home,W,3,0,es Barcelona,1.8,0.7,56,39323.0,Reece James,4-2-3-1,4-2-3-1,Slavko Vinčič,https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League,,Chelsea,2025-2026,1.1,3,1.9,2025-2026League phase,Premier-League,3.0,Away
2025-11-30,16:30,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.8,1.0,39,39820.0,Reece James,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League,,Chelsea,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 13,Premier-League,5.0,Home
2025-12-03,20:15,Matchweek 14,Wed,Away,L,1,3,Leeds United,0.9,2.3,71,36767.0,Enzo Fernández,4-2-3-1,3-5-2,Darren England,,,Chelsea,2025-2026,-1.4,-2,-0.6000000000000001,2025-2026Matchweek 14,Premier-League,3.0,Home
2025-12-06,15:00,Matchweek 15,Sat,Away,D,0,0,Bournemouth,0.9,1.5,60,11240.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/6218f36c/Leeds-United-Chelsea-December-3-2025-Premier-League,,Chelsea,2025-2026,-0.6,0,0.6,2025-2026Matchweek 15,Premier-League,3.0,Away
2025-12-09,21:00 (20:00),League phase,Tue,Away,L,1,2,it Atalanta,1.4,1.7,50,20685.0,Reece James,4-2-3-1,3-4-3,Alejandro Hernández,https://fbref.com/en/matches/c6875359/Bournemouth-Chelsea-December-6-2025-Premier-League,,Chelsea,2025-2026,-0.3,-1,-0.7,2025-2026League phase,Premier-League,3.0,Away
2025-12-13,15:00,Matchweek 16,Sat,Home,W,2,0,Everton,2.2,1.0,57,39552.0,Reece James,4-2-3-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/eb993fe2/Atalanta-Chelsea-December-9-2025-Champions-League,,Chelsea,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 16,Premier-League,4.0,Away
2025-12-16,20:00,Quarter-finals,Tue,Away,W,3,1,Cardiff City,,,54,33027.0,Moisés Caicedo,4-2-3-1,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/33f5c26d/Chelsea-Everton-December-13-2025-Premier-League,,Chelsea,2025-2026,,2,,2025-2026Quarter-finals,Premier-League,3.0,Home
2025-12-20,12:30,Matchweek 17,Sat,Away,D,2,2,Newcastle Utd,1.2,2.3,53,52226.0,Reece James,4-2-3-1,4-3-3,Andy Madley,https://fbref.com/en/matches/886d6887/Cardiff-City-Chelsea-December-16-2025-EFL-Cup,,Chelsea,2025-2026,-1.1,0,1.1,2025-2026Matchweek 17,Premier-League,4.0,Away
2025-12-27,17:30,Matchweek 18,Sat,Home,L,1,2,Aston Villa,2.1,1.2,62,39765.0,Reece James,4-2-3-1,4-4-2,Stuart Attwell,https://fbref.com/en/matches/4972e40c/Newcastle-United-Chelsea-December-20-2025-Premier-League,,Chelsea,2025-2026,0.9000000000000001,-1,-1.9,2025-2026Matchweek 18,Premier-League,7.0,Away
2025-12-30,19:30,Matchweek 19,Tue,Home,D,2,2,Bournemouth,2.3,3.0,67,39765.0,Enzo Fernández,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/3ddb49f0/Chelsea-Aston-Villa-December-27-2025-Premier-League,,Chelsea,2025-2026,-0.7000000000000002,0,0.7000000000000002,2025-2026Matchweek 19,Premier-League,3.0,Home
2025-08-10,15:00,FA Community Shield,Sun,Neutral,D,2,2,Liverpool,,,41,82645.0,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield,Crystal Palace won on penalty kicks following normal time,Crystal Palace,2025-2026,,0,,2025-2026FA Community Shield,Premier-League,,
2025-08-17,14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678.0,Marc Guéhi,3-4-3,4-2-3-1,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,Crystal Palace,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Premier-League,7.0,Neutral
2025-08-21,20:00,Play-off round,Thu,Home,W,1,0,no Fredrikstad,,,74,23013.0,Marc Guéhi,3-4-3,5-4-1,Anastasios Papapetrou,https://fbref.com/en/matches/5d72e0c2/Crystal-Palace-Fredrikstad-August-21-2025-Conference-League,Leg 1 of 2,Crystal Palace,2025-2026,,1,,2025-2026Play-off round,Premier-League,4.0,Away
2025-08-24,14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876.0,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,Crystal Palace,2025-2026,0.2,0,-0.2,2025-2026Matchweek 2,Premier-League,3.0,Home
