Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-09-13,15:00,Matchweek 5,Sat,Away,L,0,1,Stoke City,0.5,0.5,57,24676,Christoph Klarer,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,Birmingham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Home,W,1,0,Swansea City,2.4,1.4,50,27441,Christoph Klarer,4-2-3-1,4-3-3,John Busby,Match Report,,Birmingham,2025-2026,1.0,1,0.0,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Away,L,0,3,Coventry City,0.2,2.1,37,30585,Christoph Klarer,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Birmingham,2025-2026,-1.9,-3,-1.1,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,D,2,2,Sheffield Weds,1.3,0.4,70,27323,Christoph Klarer,4-2-3-1,3-5-2,Matt Donohue,Match Report,,Birmingham,2025-2026,0.9,0,-0.9,2025-2026Matchweek 8,Championship
2025-10-03,20:00,Matchweek 9,Fri,Away,D,1,1,Wrexham,1.6,1.5,58,10669,Christoph Klarer,4-2-3-1,3-4-3,Robert Madley,Match Report,,Birmingham,2025-2026,0.1,0,-0.1,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,L,2,3,Hull City,2.7,1.4,65,27215,Christoph Klarer,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,Birmingham,2025-2026,1.3000000000000005,-1,-2.3000000000000003,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,W,1,0,Preston,0.8,1.4,39,16857,Christoph Klarer,4-1-4-1,3-1-4-2,Lewis Smith,Match Report,,Birmingham,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Bristol City,0.7,0.3,71,24923,Christoph Klarer,4-2-3-1,3-4-3,James Linington,Match Report,,Birmingham,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,W,4,0,Portsmouth,2.7,0.3,43,27903,Christoph Klarer,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,Birmingham,2025-2026,2.4000000000000004,4,1.5999999999999996,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,W,4,0,Millwall,1.9,0.1,58,25408,Christoph Klarer,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,Birmingham,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,2,Middlesbrough,1.2,0.6,57,26378,Christoph Klarer,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,Birmingham,2025-2026,0.6,-1,-1.6,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Away,W,1,0,Oxford United,1.2,1.3,50,11492,Colby Bishop,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,Portsmouth,2025-2026,-0.1,1,1.1,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Home,L,1,2,Norwich City,1.7,2.0,58,20382,Colby Bishop,4-2-3-1,3-4-3,Stephen Martin,Match Report,,Portsmouth,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,D,1,1,West Brom,0.9,0.6,36,24818,Colby Bishop,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,Portsmouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,W,1,0,Preston,1.6,1.0,39,20226,Colby Bishop,4-2-3-1,3-5-2,Tony Harrington,Match Report,,Portsmouth,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 4,Championship
2025-09-14,12:00,Matchweek 5,Sun,Away,D,0,0,Southampton,0.9,1.1,41,30889,Colby Bishop,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Portsmouth,2025-2026,-0.2,0,0.2,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Weds,1.6,1.1,70,20225,Colby Bishop,4-2-3-1,3-5-2,Ruebyn Ricardo,Match Report,,Portsmouth,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,L,1,2,Ipswich Town,0.9,1.5,50,29141,Colby Bishop,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,Portsmouth,2025-2026,-0.6,-1,-0.4,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Home,D,2,2,Watford,1.1,1.9,63,19646,Marlon Pack,4-2-3-1,3-4-1-2,Ben Toner,Match Report,,Portsmouth,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,W,1,0,Middlesbrough,0.6,1.0,38,20397,Marlon Pack,4-2-3-1,3-4-3,Anthony Backhouse,Match Report,,Portsmouth,2025-2026,-0.4,1,1.4,2025-2026Matchweek 9,Championship
2025-10-18,19:45,Matchweek 10,Sat,Away,D,1,1,Leicester City,0.9,1.5,44,30496,Marlon Pack,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,Portsmouth,2025-2026,-0.6,0,0.6,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,L,1,2,Coventry City,0.8,2.5,56,20321,Marlon Pack,4-2-3-1,3-4-3,Gavin Ward,Match Report,,Portsmouth,2025-2026,-1.7,-1,0.7,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Home,L,0,1,Stoke City,1.7,0.9,48,20164,Marlon Pack,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Portsmouth,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,L,0,4,Birmingham City,0.3,2.7,57,27903,Marlon Pack,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,Portsmouth,2025-2026,-2.4000000000000004,-4,-1.5999999999999996,2025-2026Matchweek 13,Championship
2025-11-05,20:00,Matchweek 14,Wed,Home,D,0,0,Wrexham,1.5,0.7,46,19877,Colby Bishop,3-4-3,3-4-1-2,Robert Madley,Match Report,,Portsmouth,2025-2026,0.8,0,-0.8,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Away,L,2,3,Hull City,1.2,2.4,44,23205,Colby Bishop,3-4-3,4-2-3-1,Tom Nield,Match Report,,Portsmouth,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.9,43,16804,Ben Whiteman,3-5-2,4-2-3-1,Oliver Langford,Match Report,,Preston,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,2.5,0.9,40,16797,Ben Whiteman,5-3-2,4-2-3-1,Gavin Ward,Match Report,,Preston,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,W,1,0,Ipswich Town,0.8,1.4,28,18381,Ben Whiteman,3-5-2,4-2-3-1,Matt Donohue,Match Report,,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,L,0,1,Portsmouth,1.0,1.6,61,20226,Ben Whiteman,3-5-2,4-2-3-1,Tony Harrington,Match Report,,Preston,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Home,D,2,2,Middlesbrough,0.8,1.4,39,19391,Ben Whiteman,3-5-2,3-4-3,Thomas Kirk,Match Report,,Preston,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Away,W,1,0,Derby County,0.9,0.3,52,29143,Ben Whiteman,3-5-2,3-4-3,Lewis Smith,Match Report,,Preston,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,D,0,0,Bristol City,0.5,2.3,47,15295,Ben Whiteman,3-1-4-2,3-4-3,Robert Madley,Match Report,,Preston,2025-2026,-1.7999999999999998,0,1.7999999999999998,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,D,2,2,Hull City,1.2,1.7,41,18624,Ben Whiteman,3-5-2,4-2-3-1,Joshua Smith,Match Report,,Preston,2025-2026,-0.5,0,0.5,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,W,2,0,Charlton Ath,1.8,0.6,55,14991,Ben Whiteman,3-5-1-1,3-4-1-2,James Linington,Match Report,,Preston,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,L,1,2,West Brom,1.4,1.1,51,24068,Ben Whiteman,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,,Preston,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,L,0,1,Birmingham City,1.4,0.8,61,16857,Ben Whiteman,3-1-4-2,4-1-4-1,Lewis Smith,Match Report,,Preston,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 11,Championship
2025-10-24,20:00,Matchweek 12,Fri,Home,W,3,2,Sheffield Utd,1.7,2.3,46,16542,Ben Whiteman,3-5-2,3-4-3,Farai Hallam,Match Report,,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,W,2,0,Southampton,2.0,0.5,36,27233,Ben Whiteman,3-5-2,3-4-3,Matt Donohue,Match Report,,Preston,2025-2026,1.5,2,0.5,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Home,W,2,1,Swansea City,0.7,0.8,34,15911,Ben Whiteman,3-1-4-2,3-4-3,Anthony Backhouse,Match Report,,Preston,2025-2026,-0.1,1,1.1,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Away,D,1,1,Millwall,0.7,1.8,50,15788,Ben Whiteman,3-1-4-2,4-2-3-1,Stephen Martin,Match Report,,Preston,2025-2026,-1.1,0,1.1,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,D,1,1,Preston,0.9,0.8,57,16804,Sam Field,4-2-3-1,3-5-2,Oliver Langford,Match Report,,QPR,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,L,1,2,Watford,0.5,2.1,53,19517,Steve Cook,4-2-3-1,5-3-2,Tony Harrington,Match Report,,QPR,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,L,1,7,Coventry City,0.6,1.3,47,29015,Jimmy Dunne,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,QPR,2025-2026,-0.7000000000000001,-6,-5.3,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Home,W,3,1,Charlton Ath,1.4,0.8,45,16875,Jimmy Dunne,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,QPR,2025-2026,0.5999999999999999,2,1.4,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,W,3,1,Wrexham,1.3,2.0,40,10608,Jimmy Dunne,4-2-3-1,3-5-1-1,Ben Speedie,Match Report,,QPR,2025-2026,-0.7,2,2.7,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Home,W,1,0,Stoke City,1.3,1.0,35,16481,Jimmy Dunne,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,QPR,2025-2026,0.3,1,0.7,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Sheffield Weds,2.1,1.4,50,20132,Jimmy Dunne,4-2-3-1,3-5-2,John Brooks,Match Report,,QPR,2025-2026,0.7000000000000002,0,-0.7000000000000002,2025-2026Matchweek 7,Championship
2025-10-01,20:00,Matchweek 8,Wed,Home,D,0,0,Oxford United,0.8,0.4,56,15470,Jimmy Dunne,4-2-3-1,4-4-2,Ruebyn Ricardo,Match Report,,QPR,2025-2026,0.4,0,-0.4,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,W,2,1,Bristol City,0.5,1.2,41,24200,Jimmy Dunne,4-2-3-1,3-5-2,Edward Duckworth,Match Report,,QPR,2025-2026,-0.7,1,1.7,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Home,L,1,2,Millwall,1.9,1.6,59,17408,Jimmy Dunne,4-4-2,4-2-3-1,Adam Herczeg,Match Report,,QPR,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Away,W,1,0,Swansea City,2.0,0.4,47,14254,Jimmy Dunne,4-2-3-1,4-2-3-1,John Busby,Match Report,,QPR,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Derby County,0.4,1.4,60,28931,Jimmy Dunne,4-2-3-1,3-4-3,Elliot Bell,Match Report,,QPR,2025-2026,-1.0,-1,-1.1102230246251563e-16,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,4,Ipswich Town,1.6,1.0,38,17505,Jimmy Dunne,4-4-2,4-2-3-1,Samuel Allison,Match Report,,QPR,2025-2026,0.6000000000000001,-3,-3.6,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Home,L,1,2,Southampton,1.6,0.7,60,16404,Jimmy Dunne,4-2-3-1,3-4-3,James Bell,Match Report,,QPR,2025-2026,0.9000000000000001,-1,-1.9,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,D,0,0,Sheffield Utd,0.5,1.3,40,26529,Jimmy Dunne,4-2-3-1,4-2-2-2,Lewis Smith,Match Report,,QPR,2025-2026,-0.8,0,0.8,2025-2026Matchweek 15,Championship
2025-08-09,17:30,Matchweek 1,Sat,Home,L,1,4,Bristol City,2.1,1.3,73,28033,Gustavo Hamer,4-1-4-1,3-4-3,Joshua Smith,Match Report,,Sheffield United,2025-2026,0.8,-3,-3.8,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.6,1.3,44,15816,Jack Robinson,4-3-3,4-2-3-1,Thomas Kirk,Match Report,,Sheffield United,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,L,0,1,Millwall,1.2,1.3,61,26835,Jack Robinson,4-3-3,4-4-2,John Busby,Match Report,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Away,L,0,1,Middlesbrough,0.6,1.4,53,26610,Gustavo Hamer,4-3-3,3-4-3,Lewis Smith,Match Report,,Sheffield United,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Championship
2025-09-12,20:00,Matchweek 5,Fri,Away,L,0,5,Ipswich Town,0.4,2.3,54,28012,Sydie Peck,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,Sheffield United,2025-2026,-1.9,-5,-3.1,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Charlton Ath,0.7,0.8,62,30165,Japhet Tanganga,4-2-3-1,3-5-2,Ben Toner,Match Report,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,W,1,0,Oxford United,0.5,1.1,43,11352,Japhet Tanganga,4-2-3-1,4-4-2,Ben Speedie,Match Report,,Sheffield United,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Southampton,0.9,2.0,49,27053,Japhet Tanganga,3-4-3,4-2-3-1,Adam Herczeg,Match Report,,Sheffield United,2025-2026,-1.1,-1,0.1,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Away,L,0,1,Hull City,2.3,0.4,61,21030,Japhet Tanganga,3-4-3,4-2-3-1,Gavin Ward,Match Report,,Sheffield United,2025-2026,1.9,-1,-2.9,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,W,1,0,Watford,1.7,1.1,41,27431,Japhet Tanganga,3-4-3,4-2-2-2,Robert Madley,Match Report,,Sheffield United,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,W,3,1,Blackburn,1.3,0.8,49,12104,Japhet Tanganga,3-4-3,3-4-1-2,David Webb,Match Report,,Sheffield United,2025-2026,0.5,2,1.5,2025-2026Matchweek 11,Championship
2025-10-24,20:00,Matchweek 12,Fri,Away,L,2,3,Preston,2.3,1.7,54,16542,Japhet Tanganga,3-4-3,3-5-2,Farai Hallam,Match Report,,Sheffield United,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,3,Derby County,2.2,2.1,62,28473,Japhet Tanganga,3-4-3,3-4-3,Michael Salisbury,Match Report,,Sheffield United,2025-2026,0.1,-2,-2.1,2025-2026Matchweek 13,Championship
2025-11-04,20:00,Matchweek 14,Tue,Away,L,1,3,Coventry City,0.9,1.9,42,29589,Japhet Tanganga,4-1-3-2,4-3-3,James Linington,Match Report,,Sheffield United,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,D,0,0,QPR,1.3,0.5,60,26529,Japhet Tanganga,4-2-2-2,4-2-3-1,Lewis Smith,Match Report,,Sheffield United,2025-2026,0.8,0,-0.8,2025-2026Matchweek 15,Championship
2025-08-10,16:30,Matchweek 1,Sun,Away,L,1,2,Leicester City,0.6,2.5,26,31102,Barry Bannan,5-3-2,4-2-3-1,Matt Donohue,Match Report,,Sheffield Wednesday,2025-2026,-1.9,-1,0.8999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,L,0,3,Stoke City,1.5,2.0,54,21683,Barry Bannan,5-3-2,4-2-3-1,Lewis Smith,Match Report,,Sheffield Wednesday,2025-2026,-0.5,-3,-2.5,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,D,2,2,Wrexham,2.6,1.3,53,10628,Barry Bannan,3-4-1-2,3-5-2,Farai Hallam,Match Report,,Sheffield Wednesday,2025-2026,1.3,0,-1.3,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Swansea City,0.4,1.3,37,19740,Barry Bannan,3-4-1-2,4-2-3-1,Anthony Backhouse,Match Report,,Sheffield Wednesday,2025-2026,-0.9,-2,-1.1,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,L,0,3,Bristol City,0.8,1.4,50,20003,Barry Bannan,3-5-2,3-4-3,Tom Nield,Match Report,,Sheffield Wednesday,2025-2026,-0.5999999999999999,-3,-2.4000000000000004,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Away,W,2,0,Portsmouth,1.1,1.6,30,20225,Barry Bannan,3-5-2,4-2-3-1,Ruebyn Ricardo,Match Report,,Sheffield Wednesday,2025-2026,-0.5,2,2.5,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,QPR,1.4,2.1,50,20132,Barry Bannan,3-5-2,4-2-3-1,John Brooks,Match Report,,Sheffield Wednesday,2025-2026,-0.7000000000000002,0,0.7000000000000002,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,D,2,2,Birmingham City,0.4,1.3,30,27323,Barry Bannan,3-5-2,4-2-3-1,Matt Donohue,Match Report,,Sheffield Wednesday,2025-2026,-0.9,0,0.9,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Home,L,0,5,Coventry City,1.1,4.9,52,22224,Barry Bannan,3-5-2,4-2-3-1,Adam Herczeg,Match Report,,Sheffield Wednesday,2025-2026,-3.8,-5,-1.1999999999999995,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,L,1,2,Charlton Ath,1.6,1.6,60,23009,Barry Bannan,3-5-2,5-3-2,Tom Reeves,Match Report,,Sheffield Wednesday,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
2025-10-22,20:00,Matchweek 11,Wed,Home,L,0,1,Middlesbrough,0.7,1.5,52,21578,Barry Bannan,3-5-2,4-2-3-1,Thomas Kirk,Match Report,,Sheffield Wednesday,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,L,1,2,Oxford United,1.2,1.0,66,27261,Barry Bannan,3-4-3,5-4-1,Paul Tierney,Match Report,,Sheffield Wednesday,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Away,D,0,0,West Brom,0.3,1.1,38,23622,Barry Bannan,3-4-3,4-2-3-1,Ben Toner,Match Report,,Sheffield Wednesday,2025-2026,-0.8,0,0.8,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Home,D,1,1,Norwich City,2.3,1.8,46,28156,Barry Bannan,3-4-3,3-4-3,Edward Duckworth,Match Report,,Sheffield Wednesday,2025-2026,0.4999999999999998,0,-0.4999999999999998,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,3,Southampton,0.8,1.8,57,27607,Barry Bannan,3-4-3,3-4-3,Ruebyn Ricardo,Match Report,,Sheffield Wednesday,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,W,3,1,Derby County,1.1,0.4,67,25746,Ben Wilmot,4-2-3-1,4-4-2,Elliot Bell,Match Report,,Stoke,2025-2026,0.7000000000000001,2,1.2999999999999998,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,W,3,0,Sheffield Weds,2.0,1.5,46,21683,Ben Wilmot,4-2-3-1,5-3-2,Lewis Smith,Match Report,,Stoke,2025-2026,0.5,3,2.5,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,W,2,1,Southampton,1.5,2.6,36,28922,Ben Wilmot,4-2-3-1,3-4-3,Joshua Smith,Match Report,,Stoke,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Home,L,0,1,West Brom,1.0,0.7,53,35328,Ben Wilmot,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Stoke,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,W,1,0,Birmingham City,0.5,0.5,43,24676,Ben Wilmot,4-2-3-1,4-4-2,Michael Salisbury,Match Report,,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 5,Championship
2025-09-20,12:30,Matchweek 6,Sat,Away,L,0,1,QPR,1.0,1.3,65,16481,Ben Wilmot,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,Stoke,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,D,1,1,Norwich City,1.8,1.5,58,25148,Ben Wilmot,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,Stoke,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,D,0,0,Middlesbrough,1.6,0.6,45,24707,Ben Wilmot,4-2-3-1,4-3-3,David Webb,Match Report,,Stoke,2025-2026,1.0,0,-1.0,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Away,D,1,1,Blackburn,0.8,1.9,53,14751,Ben Wilmot,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,Stoke,2025-2026,-1.1,0,1.1,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,W,1,0,Wrexham,0.6,0.6,56,27254,Ben Wilmot,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,L,0,2,Millwall,0.5,1.5,59,13792,Ben Wilmot,4-2-3-1,4-2-3-1,James Linington,Match Report,,Stoke,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Away,W,1,0,Portsmouth,0.9,1.7,52,20164,Ben Wilmot,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Stoke,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,W,5,1,Bristol City,2.8,1.0,57,23241,Ben Wilmot,4-2-3-1,3-4-3,James Bell,Match Report,,Stoke,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,W,3,0,Oxford United,2.0,1.7,52,10362,Ben Wilmot,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,Stoke,2025-2026,0.3,3,2.7,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,L,0,1,Coventry City,0.8,1.0,46,27421,Ben Wilmot,4-2-3-1,4-4-2,John Busby,Match Report,,Stoke,2025-2026,-0.1999999999999999,-1,-0.8,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Home,W,2,1,Wrexham,3.3,1.9,75,30970,Jack Stephens,3-4-3,3-5-2,James Bell,Match Report,,Southampton,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 1,Championship
2025-08-17,12:00,Matchweek 2,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,49,29128,Jack Stephens,3-4-3,4-2-3-1,Robert Madley,Match Report,,Southampton,2025-2026,-0.8,0,0.8,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,L,1,2,Stoke City,2.6,1.5,64,28922,Jack Stephens,3-4-3,4-2-3-1,Joshua Smith,Match Report,,Southampton,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 3,Championship
