Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-09-13,20:00,Matchweek 4,Sat,Away,D,2,2,Brentford,1.3,1.4,66,16795,Enzo Fernández,4-2-3-1,5-3-2,Stuart Attwell,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,,Chelsea,2025-2026,-0.0999999999999998,0,0.0999999999999998,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-17,21:00 (20:00),League phase,Wed,Away,L,1,3,de Bayern Munich,0.7,2.2,44,75000,Reece James,4-2-3-1,4-2-3-1,Jose Maria Sánchez,https://fbref.com/en/matches/d8142627/Bayern-Munich-Chelsea-September-17-2025-Champions-League,,Chelsea,2025-2026,-1.5000000000000002,-2,-0.4999999999999998,2025-2026League phase,Premier-League,4.0,Away
2025-09-20,17:30,Matchweek 5,Sat,Away,L,1,2,Manchester Utd,0.4,1.8,58,74124,Reece James,4-2-3-1,3-4-3,Peter Bankes,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,,Chelsea,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 5,Premier-League,3.0,Away
2025-09-23,19:45,Third round,Tue,Away,W,2,1,Lincoln City,,,72,10214,Enzo Fernández,4-2-3-1,5-3-2,Matt Donohue,https://fbref.com/en/matches/b9b93ad0/Lincoln-City-Chelsea-September-23-2025-EFL-Cup,,Chelsea,2025-2026,,1,,2025-2026Third round,Premier-League,3.0,Away
2025-09-27,15:00,Matchweek 6,Sat,Home,L,1,3,Brighton,1.8,2.3,59,39597,Reece James,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,,Chelsea,2025-2026,-0.4999999999999998,-2,-1.5000000000000002,2025-2026Matchweek 6,Premier-League,4.0,Away
2025-09-30,20:00,League phase,Tue,Home,W,1,0,pt Benfica,0.7,0.9,56,38636,Enzo Fernández,4-2-3-1,4-3-3,Daniel Siebert,https://fbref.com/en/matches/72b9bd4f/Chelsea-Benfica-September-30-2025-Champions-League,,Chelsea,2025-2026,-0.2,1,1.2000000000000002,2025-2026League phase,Premier-League,3.0,Home
2025-10-04,17:30,Matchweek 7,Sat,Home,W,2,1,Liverpool,1.0,1.9,53,39538,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,,Chelsea,2025-2026,-0.8999999999999999,1,1.9,2025-2026Matchweek 7,Premier-League,4.0,Home
2025-10-18,12:30,Matchweek 8,Sat,Away,W,3,0,Nott'ham Forest,1.7,2.2,50,30495,Reece James,4-2-3-1,5-3-2,Chris Kavanagh,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League,,Chelsea,2025-2026,-0.5000000000000002,3,3.5,2025-2026Matchweek 8,Premier-League,14.0,Home
2025-10-22,20:00,League phase,Wed,Home,W,5,1,nl Ajax,3.6,1.1,65,38947,Enzo Fernández,4-3-3,4-2-3-1,Felix Zwayer,https://fbref.com/en/matches/9e61762b/Chelsea-Ajax-October-22-2025-Champions-League,,Chelsea,2025-2026,2.5,4,1.5,2025-2026League phase,Premier-League,4.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Home,L,1,2,Sunderland,0.9,1.2,68,39489,Reece James,4-2-3-1,5-4-1,Andy Madley,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,,Chelsea,2025-2026,-0.2999999999999999,-1,-0.7000000000000001,2025-2026Matchweek 9,Premier-League,3.0,Home
2025-10-29,19:45,Fourth round,Wed,Away,W,4,3,Wolves,,,60,24449,Tosin Adarabioyo,4-2-3-1,4-1-4-1,Thomas Bramall,https://fbref.com/en/matches/d6d88186/Wolverhampton-Wanderers-Chelsea-October-29-2025-EFL-Cup,,Chelsea,2025-2026,,1,,2025-2026Fourth round,Premier-League,4.0,Home
2025-11-01,17:30,Matchweek 10,Sat,Away,W,1,0,Tottenham,3.7,0.1,52,61202,Reece James,4-2-3-1,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/cb498e0b/Tottenham-Hotspur-Chelsea-November-1-2025-Premier-League,,Chelsea,2025-2026,3.6,1,-2.6,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-05,21:45 (17:45),League phase,Wed,Away,D,2,2,az Qarabağ,1.3,1.8,61,30887,Reece James,4-2-3-1,4-2-3-1,Sebastian Gishamer,https://fbref.com/en/matches/a905a8d0/Qarabag-Chelsea-November-5-2025-Champions-League,,Chelsea,2025-2026,-0.5,0,0.5,2025-2026League phase,Premier-League,4.0,Away
2025-11-08,20:00,Matchweek 11,Sat,Home,W,3,0,Wolves,3.3,0.2,63,39467,Enzo Fernández,4-2-3-1,5-3-2,Andrew Kitchen,https://fbref.com/en/matches/098d4b9c/Chelsea-Wolverhampton-Wanderers-November-8-2025-Premier-League,,Chelsea,2025-2026,3.1,3,-0.0999999999999996,2025-2026Matchweek 11,Premier-League,3.0,Away
2025-08-10,15:00,FA Community Shield,Sun,Neutral,D,2,2,Liverpool,,,41,82645,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/096e63eb/Crystal-Palace-Liverpool-August-10-2025-FA-Community-Shield,Crystal Palace won on penalty kicks following normal time,Crystal Palace,2025-2026,,0,,2025-2026FA Community Shield,Premier-League,,
2025-08-17,14:00,Matchweek 1,Sun,Away,D,0,0,Chelsea,0.6,1.6,29,39678,Marc Guéhi,3-4-3,4-2-3-1,Darren England,https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,,Crystal Palace,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Premier-League,7.0,Neutral
2025-08-21,20:00,Play-off round,Thu,Home,W,1,0,no Fredrikstad,,,74,23013,Marc Guéhi,3-4-3,5-4-1,Anastasios Papapetrou,https://fbref.com/en/matches/5d72e0c2/Crystal-Palace-Fredrikstad-August-21-2025-Conference-League,Leg 1 of 2,Crystal Palace,2025-2026,,1,,2025-2026Play-off round,Premier-League,4.0,Away
2025-08-24,14:00,Matchweek 2,Sun,Home,D,1,1,Nott'ham Forest,1.1,0.9,42,24876,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,,Crystal Palace,2025-2026,0.2,0,-0.2,2025-2026Matchweek 2,Premier-League,3.0,Home
2025-08-28,18:00 (17:00),Play-off round,Thu,Away,D,0,0,no Fredrikstad,,,0,10016,Marc Guéhi,3-4-3,5-4-1,Kristo Tohver,https://fbref.com/en/matches/ca9e609c/Fredrikstad-Crystal-Palace-August-28-2025-Conference-League,Leg 2 of 2; Crystal Palace won,Crystal Palace,2025-2026,,0,,2025-2026Play-off round,Premier-League,4.0,Home
2025-08-31,19:00,Matchweek 3,Sun,Away,W,3,0,Aston Villa,2.6,1.1,41,41036,Marc Guéhi,3-4-3,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,,Crystal Palace,2025-2026,1.5,3,1.5,2025-2026Matchweek 3,Premier-League,3.0,Away
2025-09-13,15:00,Matchweek 4,Sat,Home,D,0,0,Sunderland,1.8,0.4,56,25154,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,Crystal Palace,2025-2026,1.4,0,-1.4,2025-2026Matchweek 4,Premier-League,13.0,Away
2025-09-16,20:00,Third round,Tue,Home,D,1,1,Millwall,,,54,16754,Marc Guéhi,3-4-3,3-4-3,John Busby,https://fbref.com/en/matches/aadf4746/Crystal-Palace-Millwall-September-16-2025-EFL-Cup,Crystal Palace won on penalty kicks following extra time,Crystal Palace,2025-2026,,0,,2025-2026Third round,Premier-League,3.0,Home
2025-09-20,15:00,Matchweek 5,Sat,Away,W,2,1,West Ham,2.1,0.6,43,62455,Marc Guéhi,3-4-3,4-3-3,Tony Harrington,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,,Crystal Palace,2025-2026,1.5,1,-0.5,2025-2026Matchweek 5,Premier-League,4.0,Home
2025-09-27,15:00,Matchweek 6,Sat,Home,W,2,1,Liverpool,2.9,2.1,29,25118,Marc Guéhi,3-4-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,,Crystal Palace,2025-2026,0.7999999999999998,1,0.2000000000000001,2025-2026Matchweek 6,Premier-League,7.0,Away
2025-10-02,19:45 (17:45),League phase,Thu,Away,W,2,0,ua Dynamo Kyiv,1.5,0.4,53,6839,Marc Guéhi,3-4-3,3-4-3,Lothar D'Hondt,https://fbref.com/en/matches/fd300a7b/Dynamo-Kyiv-Crystal-Palace-October-2-2025-Conference-League,,Crystal Palace,2025-2026,1.1,2,0.8999999999999999,2025-2026League phase,Premier-League,5.0,Home
2025-10-05,14:00,Matchweek 7,Sun,Away,L,1,2,Everton,1.5,2.0,49,51770,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,,Crystal Palace,2025-2026,-0.5,-1,-0.5,2025-2026Matchweek 7,Premier-League,3.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,D,3,3,Bournemouth,4.4,2.0,52,25125,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League,,Crystal Palace,2025-2026,2.4000000000000004,0,-2.4000000000000004,2025-2026Matchweek 8,Premier-League,13.0,Away
2025-10-23,20:00,League phase,Thu,Home,L,0,1,cy AÉK Lárnaka,1.7,0.2,68,23038,Marc Guéhi,3-4-3,5-4-1,Damian Kos,https://fbref.com/en/matches/8da307dc/Crystal-Palace-AEK-Larnaka-October-23-2025-Conference-League,,Crystal Palace,2025-2026,1.5,-1,-2.5,2025-2026League phase,Premier-League,5.0,Home
2025-10-26,14:00,Matchweek 9,Sun,Away,L,0,1,Arsenal,0.5,0.9,41,60103,Marc Guéhi,3-4-3,4-3-3,Thomas Bramall,https://fbref.com/en/matches/8e08b6c9/Arsenal-Crystal-Palace-October-26-2025-Premier-League,,Crystal Palace,2025-2026,-0.4,-1,-0.6,2025-2026Matchweek 9,Premier-League,3.0,Home
2025-10-29,19:45,Fourth round,Wed,Away,W,3,0,Liverpool,,,41,60420,Marc Guéhi,3-4-3,5-4-1,Craig Pawson,https://fbref.com/en/matches/13d55dff/Liverpool-Crystal-Palace-October-29-2025-EFL-Cup,,Crystal Palace,2025-2026,,3,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Home,W,2,0,Brentford,0.7,0.5,37,25083,Marc Guéhi,3-4-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,,Crystal Palace,2025-2026,0.1999999999999999,2,1.8,2025-2026Matchweek 10,Premier-League,3.0,Away
2025-11-06,20:00,League phase,Thu,Home,W,3,1,nl AZ Alkmaar,3.4,1.1,36,24159,Marc Guéhi,3-4-3,4-2-3-1,Daniele Chiffi,https://fbref.com/en/matches/3913a054/Crystal-Palace-AZ-Alkmaar-November-6-2025-Conference-League,,Crystal Palace,2025-2026,2.3,2,-0.2999999999999998,2025-2026League phase,Premier-League,5.0,Home
2025-11-09,14:00,Matchweek 11,Sun,Home,D,0,0,Brighton,0.7,0.4,43,24326,Dean Henderson,3-4-3,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,,Crystal Palace,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 11,Premier-League,3.0,Home
2025-08-18,20:00,Matchweek 1,Mon,Away,L,0,1,Leeds United,0.8,2.0,46,36820,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,,Everton,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 1,Premier-League,,
2025-08-24,14:00,Matchweek 2,Sun,Home,W,2,0,Brighton,1.6,2.4,42,51759,James Tarkowski,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,,Everton,2025-2026,-0.7999999999999998,2,2.8,2025-2026Matchweek 2,Premier-League,6.0,Away
2025-08-27,20:00,Second round,Wed,Home,W,2,0,Mansfield Town,,,66,48583,Séamus Coleman,4-2-3-1,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/cb485952/Everton-Mansfield-Town-August-27-2025-EFL-Cup,,Everton,2025-2026,,2,,2025-2026Second round,Premier-League,3.0,Home
2025-08-30,15:00,Matchweek 3,Sat,Away,W,3,2,Wolves,1.9,1.1,42,30271,James Tarkowski,4-2-3-1,3-4-3,Michael Oliver,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,,Everton,2025-2026,0.7999999999999998,1,0.2000000000000001,2025-2026Matchweek 3,Premier-League,3.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,D,0,0,Aston Villa,2.0,0.4,49,52114,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,,Everton,2025-2026,1.6,0,-1.6,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-20,12:30,Matchweek 5,Sat,Away,L,1,2,Liverpool,0.7,0.9,43,60342,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,,Everton,2025-2026,-0.2,-1,-0.7999999999999999,2025-2026Matchweek 5,Premier-League,7.0,Home
2025-09-23,19:45,Third round,Tue,Away,L,0,2,Wolves,,,48,18758,Séamus Coleman,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/5159cf4d/Wolverhampton-Wanderers-Everton-September-23-2025-EFL-Cup,,Everton,2025-2026,,-2,,2025-2026Third round,Premier-League,3.0,Away
2025-09-29,20:00,Matchweek 6,Mon,Home,D,1,1,West Ham,0.7,1.2,51,51890,James Tarkowski,4-2-3-1,4-1-4-1,Samuel Barrott,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League,,Everton,2025-2026,-0.5,0,0.5,2025-2026Matchweek 6,Premier-League,6.0,Away
2025-10-05,14:00,Matchweek 7,Sun,Home,W,2,1,Crystal Palace,2.0,1.5,51,51770,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League,,Everton,2025-2026,0.5,1,0.5,2025-2026Matchweek 7,Premier-League,6.0,Home
2025-10-18,15:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,1.1,2.3,29,52498,James Tarkowski,4-2-3-1,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League,,Everton,2025-2026,-1.1999999999999995,-2,-0.8000000000000003,2025-2026Matchweek 8,Premier-League,13.0,Home
2025-10-26,16:30,Matchweek 9,Sun,Home,L,0,3,Tottenham,1.7,1.7,53,51781,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/4234aaa9/Everton-Tottenham-Hotspur-October-26-2025-Premier-League,,Everton,2025-2026,0.0,-3,-3.0,2025-2026Matchweek 9,Premier-League,8.0,Away
2025-11-03,20:00,Matchweek 10,Mon,Away,D,1,1,Sunderland,0.9,1.2,40,41476,James Tarkowski,4-2-3-1,3-4-3,Thomas Bramall,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,,Everton,2025-2026,-0.2999999999999999,0,0.2999999999999999,2025-2026Matchweek 10,Premier-League,8.0,Home
2025-11-08,15:00,Matchweek 11,Sat,Home,W,2,0,Fulham,1.4,0.4,51,52491,James Tarkowski,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,,Everton,2025-2026,1.0,2,1.0,2025-2026Matchweek 11,Premier-League,5.0,Away
2025-08-16,15:00,Matchweek 1,Sat,Away,D,1,1,Brighton,0.7,1.5,51,31478,Bernd Leno,4-2-3-1,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,,Fulham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 1,Premier-League,,
2025-08-24,16:30,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53,27512,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,,Fulham,2025-2026,0.0999999999999998,0,-0.0999999999999998,2025-2026Matchweek 2,Premier-League,8.0,Away
2025-08-27,19:45,Second round,Wed,Home,W,2,0,Bristol City,,,58,11749,Tom Cairney,4-2-3-1,3-4-3,Lewis Smith,https://fbref.com/en/matches/4758c096/Fulham-Bristol-City-August-27-2025-EFL-Cup,,Fulham,2025-2026,,2,,2025-2026Second round,Premier-League,3.0,Home
2025-08-30,12:30,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46,39745,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,,Fulham,2025-2026,-1.2000000000000002,-2,-0.7999999999999998,2025-2026Matchweek 3,Premier-League,3.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54,27327,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,,Fulham,2025-2026,0.0999999999999999,1,0.9,2025-2026Matchweek 4,Premier-League,14.0,Away
2025-09-20,20:00,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52,26113,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,,Fulham,2025-2026,0.4,2,1.6,2025-2026Matchweek 5,Premier-League,7.0,Home
2025-09-23,19:45,Third round,Tue,Home,W,1,0,Cambridge Utd,,,77,16254,Tom Cairney,4-2-3-1,4-4-2,Ruebyn Ricardo,https://fbref.com/en/matches/7e040c35/Fulham-Cambridge-United-September-23-2025-EFL-Cup,,Fulham,2025-2026,,1,,2025-2026Third round,Premier-League,3.0,Home
2025-09-28,14:00,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52,40350,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League,,Fulham,2025-2026,0.0,-2,-2.0,2025-2026Matchweek 6,Premier-League,5.0,Home
2025-10-03,20:00,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46,11165,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League,,Fulham,2025-2026,-0.2999999999999999,-2,-1.7000000000000002,2025-2026Matchweek 7,Premier-League,5.0,Away
2025-10-18,17:30,Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37,27736,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League,,Fulham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 8,Premier-League,15.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49,52152,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,https://fbref.com/en/matches/0f6b6849/Newcastle-United-Fulham-October-25-2025-Premier-League,,Fulham,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 9,Premier-League,7.0,Home
2025-10-28,19:45,Fourth round,Tue,Away,D,1,1,Wycombe,,,74,9709,Tom Cairney,4-3-3,4-2-3-1,Robert Madley,https://fbref.com/en/matches/5c8a2d82/Wycombe-Wanderers-Fulham-October-28-2025-EFL-Cup,Fulham won on penalty kicks following normal time,Fulham,2025-2026,,0,,2025-2026Fourth round,Premier-League,3.0,Away
2025-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Wolves,1.3,0.2,64,26413,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,https://fbref.com/en/matches/03f6bccd/Fulham-Wolverhampton-Wanderers-November-1-2025-Premier-League,,Fulham,2025-2026,1.1,3,1.9,2025-2026Matchweek 10,Premier-League,4.0,Away
2025-11-08,15:00,Matchweek 11,Sat,Away,L,0,2,Everton,0.4,1.4,49,52491,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/0e46b968/Everton-Fulham-November-8-2025-Premier-League,,Fulham,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 11,Premier-League,7.0,Home
2025-08-16,15:00,Matchweek 1,Sat,Home,W,3,0,West Ham,0.7,0.6,38,46233,Granit Xhaka,4-3-3,3-4-1-2,Robert Jones,https://fbref.com/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League,,Sunderland,2025-2026,0.0999999999999999,3,2.9,2025-2026Matchweek 1,Premier-League,,
2025-08-23,15:00,Matchweek 2,Sat,Away,L,0,2,Burnley,0.8,1.0,58,21285,Granit Xhaka,4-3-3,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,,Sunderland,2025-2026,-0.1999999999999999,-2,-1.8,2025-2026Matchweek 2,Premier-League,7.0,Home
2025-08-26,19:45,Second round,Tue,Home,D,1,1,Huddersfield,,,70,22249,Dan Neil,4-4-2,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/b081cf0a/Sunderland-Huddersfield-Town-August-26-2025-EFL-Cup,Huddersfield won on penalty kicks following normal time,Sunderland,2025-2026,,0,,2025-2026Second round,Premier-League,3.0,Away
2025-08-30,15:00,Matchweek 3,Sat,Home,W,2,1,Brentford,1.5,1.2,54,46267,Granit Xhaka,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,,Sunderland,2025-2026,0.3,1,0.7,2025-2026Matchweek 3,Premier-League,4.0,Home
2025-09-13,15:00,Matchweek 4,Sat,Away,D,0,0,Crystal Palace,0.4,1.8,44,25154,Granit Xhaka,4-3-3,3-4-3,Thomas Bramall,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,,Sunderland,2025-2026,-1.4,0,1.4,2025-2026Matchweek 4,Premier-League,14.0,Home
2025-09-21,14:00,Matchweek 5,Sun,Home,D,1,1,Aston Villa,1.0,0.8,29,46261,Granit Xhaka,4-3-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,,Sunderland,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 5,Premier-League,8.0,Away
2025-09-27,17:30,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.6,1.6,35,30226,Granit Xhaka,4-2-3-1,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League,,Sunderland,2025-2026,0.0,1,1.0,2025-2026Matchweek 6,Premier-League,6.0,Home
2025-10-04,15:00,Matchweek 7,Sat,Away,L,0,2,Manchester Utd,0.7,1.8,50,74004,Granit Xhaka,4-2-3-1,3-4-3,Stuart Attwell,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League,,Sunderland,2025-2026,-1.1,-2,-0.8999999999999999,2025-2026Matchweek 7,Premier-League,7.0,Away
2025-10-18,15:00,Matchweek 8,Sat,Home,W,2,0,Wolves,0.6,0.8,41,46578,Granit Xhaka,4-2-3-1,4-3-3,Robert Jones,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League,,Sunderland,2025-2026,-0.2,2,2.2,2025-2026Matchweek 8,Premier-League,14.0,Away
2025-10-25,15:00,Matchweek 9,Sat,Away,W,2,1,Chelsea,1.2,0.9,32,39489,Granit Xhaka,5-4-1,4-2-3-1,Andy Madley,https://fbref.com/en/matches/cfda878f/Chelsea-Sunderland-October-25-2025-Premier-League,,Sunderland,2025-2026,0.2999999999999999,1,0.7000000000000001,2025-2026Matchweek 9,Premier-League,7.0,Home
2025-11-03,20:00,Matchweek 10,Mon,Home,D,1,1,Everton,1.2,0.9,60,41476,Granit Xhaka,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/bb37daa2/Sunderland-Everton-November-3-2025-Premier-League,,Sunderland,2025-2026,0.2999999999999999,0,-0.2999999999999999,2025-2026Matchweek 10,Premier-League,9.0,Away
2025-11-08,17:30,Matchweek 11,Sat,Home,D,2,2,Arsenal,0.4,1.9,36,46799,Granit Xhaka,5-4-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/34884979/Sunderland-Arsenal-November-8-2025-Premier-League,,Sunderland,2025-2026,-1.5,0,1.5,2025-2026Matchweek 11,Premier-League,5.0,Home
2025-08-18,20:00,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54,36820,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/0701e218/Leeds-United-Everton-August-18-2025-Premier-League,,Leeds United,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 1,Premier-League,,
2025-08-23,17:30,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33,60110,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,,Leeds United,2025-2026,-2.5,-5,-2.5,2025-2026Matchweek 2,Premier-League,5.0,Home
2025-08-26,20:00,Second round,Tue,Away,D,1,1,Sheffield Weds,,,80,7801,Sam Byram,4-2-3-1,3-5-2,Robert Jones,https://fbref.com/en/matches/7c09b85b/Sheffield-Wednesday-Leeds-United-August-26-2025-EFL-Cup,Sheffield Weds won on penalty kicks following normal time,Leeds United,2025-2026,,0,,2025-2026Second round,Premier-League,3.0,Away
