Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
15:00,Matchweek 5,Sat,Away,L,0,1,Stoke City,0.5,0.5,57,"24,676",Christoph Klarer,4-4-2,4-2-3-1,Michael Salisbury,Match Report,0,Birmingham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 5,Championship
12:30,Matchweek 6,Sat,Home,W,1,0,Swansea City,2.4,1.4,50,"27,441",Christoph Klarer,4-2-3-1,4-3-3,John Busby,Match Report,0,Birmingham,2025-2026,1.0,1,0.0,2025-2026Matchweek 6,Championship
12:30,Matchweek 7,Sat,Away,L,0,3,Coventry City,0.2,2.1,37,"30,585",Christoph Klarer,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Birmingham,2025-2026,-1.9,-3,-1.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,2,2,Sheffield Weds,1.3,0.4,70,"27,323",Christoph Klarer,4-2-3-1,3-5-2,Matt Donohue,Match Report,0,Birmingham,2025-2026,0.9,0,-0.9,2025-2026Matchweek 8,Championship
20:00,Matchweek 9,Fri,Away,D,1,1,Wrexham,1.6,1.5,58,"10,669",Christoph Klarer,4-2-3-1,3-4-3,Robert Madley,Match Report,0,Birmingham,2025-2026,0.1,0,-0.1,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,L,2,3,Hull City,2.7,1.4,65,"27,215",Christoph Klarer,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,0,Birmingham,2025-2026,1.3000000000000005,-1,-2.3000000000000003,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,W,1,0,Preston,0.8,1.4,39,"16,857",Christoph Klarer,4-1-4-1,3-1-4-2,Lewis Smith,Match Report,0,Birmingham,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,0,1,Bristol City,0.7,0.3,71,"24,923",Christoph Klarer,4-2-3-1,3-4-3,James Linington,Match Report,0,Birmingham,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Away,W,1,0,Oxford United,1.2,1.3,50,"11,492",Colby Bishop,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Portsmouth,2025-2026,-0.1,1,1.1,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,L,1,2,Reading,0.0,0.0,63,"14,525",John Swift,4-2-3-1,4-3-3,Farai Hallam,Match Report,0,Portsmouth,2025-2026,0.0,-1,-1.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Home,L,1,2,Norwich City,1.7,2.0,58,"20,382",Colby Bishop,4-2-3-1,3-4-3,Stephen Martin,Match Report,0,Portsmouth,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,D,1,1,West Brom,0.9,0.6,36,"24,818",Colby Bishop,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,0,Portsmouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,W,1,0,Preston,1.6,1.0,39,"20,226",Colby Bishop,4-2-3-1,3-5-2,Tony Harrington,Match Report,0,Portsmouth,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 4,Championship
12:00,Matchweek 5,Sun,Away,D,0,0,Southampton,0.9,1.1,41,"30,889",Colby Bishop,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Portsmouth,2025-2026,-0.2,0,0.2,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Weds,1.6,1.1,70,"20,225",Colby Bishop,4-2-3-1,3-5-2,Ruebyn Ricardo,Match Report,0,Portsmouth,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,1,2,Ipswich Town,0.9,1.5,50,"29,141",Colby Bishop,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Portsmouth,2025-2026,-0.6,-1,-0.4,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Home,D,2,2,Watford,1.1,1.9,63,"19,646",Marlon Pack,4-2-3-1,3-4-1-2,Ben Toner,Match Report,0,Portsmouth,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,1,0,Middlesbrough,0.6,1.0,38,"20,397",Marlon Pack,4-2-3-1,3-4-3,Anthony Backhouse,Match Report,0,Portsmouth,2025-2026,-0.4,1,1.4,2025-2026Matchweek 9,Championship
19:45,Matchweek 10,Sat,Away,D,1,1,Leicester City,0.9,1.5,44,"30,496",Marlon Pack,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Portsmouth,2025-2026,-0.6,0,0.6,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,L,1,2,Coventry City,0.8,2.5,56,"20,321",Marlon Pack,4-2-3-1,3-4-3,Gavin Ward,Match Report,0,Portsmouth,2025-2026,-1.7,-1,0.7,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Home,L,0,1,Stoke City,1.7,0.9,48,"20,164",Marlon Pack,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Portsmouth,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.9,43,"16,804",Ben Whiteman,3-5-2,4-2-3-1,Oliver Langford,Match Report,0,Preston,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 1,Championship
19:30,First round,Tue,Away,W,1,0,Barrow,0.0,0.0,62,"3,108",Lewis Gibson,3-5-1-1,5-3-2,Ross Joyce,Match Report,0,Preston,2025-2026,0.0,1,1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,2.5,0.9,40,"16,797",Ben Whiteman,5-3-2,4-2-3-1,Gavin Ward,Match Report,0,Preston,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,W,1,0,Ipswich Town,0.8,1.4,28,"18,381",Ben Whiteman,3-5-2,4-2-3-1,Matt Donohue,Match Report,0,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Home,L,2,3,Wrexham,0.0,0.0,53,"12,350",Liam Lindsay,3-1-4-2,3-5-2,Adam Herczeg,Match Report,0,Preston,2025-2026,0.0,-1,-1.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,L,0,1,Portsmouth,1.0,1.6,61,"20,226",Ben Whiteman,3-5-2,4-2-3-1,Tony Harrington,Match Report,0,Preston,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Home,D,2,2,Middlesbrough,0.8,1.4,39,"19,391",Ben Whiteman,3-5-2,3-4-3,Thomas Kirk,Match Report,0,Preston,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,W,1,0,Derby County,0.9,0.3,52,"29,143",Ben Whiteman,3-5-2,3-4-3,Lewis Smith,Match Report,0,Preston,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,D,0,0,Bristol City,0.5,2.3,47,"15,295",Ben Whiteman,3-1-4-2,3-4-3,Robert Madley,Match Report,0,Preston,2025-2026,-1.7999999999999998,0,1.7999999999999998,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,2,2,Hull City,1.2,1.7,41,"18,624",Ben Whiteman,3-5-2,4-2-3-1,Joshua Smith,Match Report,0,Preston,2025-2026,-0.5,0,0.5,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,2,0,Charlton Ath,1.8,0.6,55,"14,991",Ben Whiteman,3-5-1-1,3-4-1-2,James Linington,Match Report,0,Preston,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,1,2,West Brom,1.4,1.1,51,"24,068",Ben Whiteman,5-3-2,4-2-3-1,Andrew Kitchen,Match Report,0,Preston,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,L,0,1,Birmingham City,1.4,0.8,61,"16,857",Ben Whiteman,3-1-4-2,4-1-4-1,Lewis Smith,Match Report,0,Preston,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 11,Championship
20:00,Matchweek 12,Fri,Home,W,3,2,Sheffield Utd,1.7,2.3,46,"16,542",Ben Whiteman,3-5-2,3-4-3,Farai Hallam,Match Report,0,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,D,1,1,Preston,0.9,0.8,57,"16,804",Sam Field,4-2-3-1,3-5-2,Oliver Langford,Match Report,0,QPR,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Away,L,2,3,Plymouth Argyle,0.0,0.0,31,"10,884",Paul Nardi,4-5-1,4-2-3-1,John Busby,Match Report,0,QPR,2025-2026,0.0,-1,-1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,L,1,2,Watford,0.5,2.1,53,"19,517",Steve Cook,4-2-3-1,5-3-2,Tony Harrington,Match Report,0,QPR,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,L,1,7,Coventry City,0.6,1.3,47,"29,015",Jimmy Dunne,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,0,QPR,2025-2026,-0.7000000000000001,-6,-5.3,2025-2026Matchweek 3,Championship
12:30,Matchweek 4,Sat,Home,W,3,1,Charlton Ath,1.4,0.8,45,"16,875",Jimmy Dunne,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,QPR,2025-2026,0.5999999999999999,2,1.4,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,W,3,1,Wrexham,1.3,2.0,40,"10,608",Jimmy Dunne,4-2-3-1,3-5-1-1,Ben Speedie,Match Report,0,QPR,2025-2026,-0.7,2,2.7,2025-2026Matchweek 5,Championship
12:30,Matchweek 6,Sat,Home,W,1,0,Stoke City,1.3,1.0,35,"16,481",Jimmy Dunne,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,0,QPR,2025-2026,0.3,1,0.7,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,D,1,1,Sheffield Weds,2.1,1.4,50,"20,132",Jimmy Dunne,4-2-3-1,3-5-2,John Brooks,Match Report,0,QPR,2025-2026,0.7000000000000002,0,-0.7000000000000002,2025-2026Matchweek 7,Championship
20:00,Matchweek 8,Wed,Home,D,0,0,Oxford United,0.8,0.4,56,"15,470",Jimmy Dunne,4-2-3-1,4-4-2,Ruebyn Ricardo,Match Report,0,QPR,2025-2026,0.4,0,-0.4,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,W,2,1,Bristol City,0.5,1.2,41,"24,200",Jimmy Dunne,4-2-3-1,3-5-2,Edward Duckworth,Match Report,0,QPR,2025-2026,-0.7,1,1.7,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Home,L,1,2,Millwall,1.9,1.6,59,"17,408",Jimmy Dunne,4-4-2,4-2-3-1,Adam Herczeg,Match Report,0,QPR,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Away,W,1,0,Swansea City,2.0,0.4,47,"14,254",Jimmy Dunne,4-2-3-1,4-2-3-1,John Busby,Match Report,0,QPR,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,0,1,Derby County,0.4,1.4,60,"28,931",Jimmy Dunne,4-2-3-1,3-4-3,Elliot Bell,Match Report,0,QPR,2025-2026,-1.0,-1,-1.1102230246251563e-16,2025-2026Matchweek 12,Championship
17:30,Matchweek 1,Sat,Home,L,1,4,Bristol City,2.1,1.3,73,"28,033",Gustavo Hamer,4-1-4-1,3-4-3,Joshua Smith,Match Report,0,Sheffield United,2025-2026,0.8,-3,-3.8,2025-2026Matchweek 1,Championship
20:00,First round,Wed,Away,L,1,2,Birmingham City,0.0,0.0,46,"16,357",Jack Robinson,4-1-4-1,4-2-3-1,Gavin Ward,Match Report,0,Sheffield United,2025-2026,0.0,-1,-1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.6,1.3,44,"15,816",Jack Robinson,4-3-3,4-2-3-1,Thomas Kirk,Match Report,0,Sheffield United,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,L,0,1,Millwall,1.2,1.3,61,"26,835",Jack Robinson,4-3-3,4-4-2,John Busby,Match Report,0,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 3,Championship
12:30,Matchweek 4,Sat,Away,L,0,1,Middlesbrough,0.6,1.4,53,"26,610",Gustavo Hamer,4-3-3,3-4-3,Lewis Smith,Match Report,0,Sheffield United,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Championship
20:00,Matchweek 5,Fri,Away,L,0,5,Ipswich Town,0.4,2.3,54,"28,012",Sydie Peck,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Sheffield United,2025-2026,-1.9,-5,-3.1,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,L,0,1,Charlton Ath,0.7,0.8,62,"30,165",Japhet Tanganga,4-2-3-1,3-5-2,Ben Toner,Match Report,0,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,W,1,0,Oxford United,0.5,1.1,43,"11,352",Japhet Tanganga,4-2-3-1,4-4-2,Ben Speedie,Match Report,0,Sheffield United,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,L,1,2,Southampton,0.9,2.0,49,"27,053",Japhet Tanganga,3-4-3,4-2-3-1,Adam Herczeg,Match Report,0,Sheffield United,2025-2026,-1.1,-1,0.1,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Away,L,0,1,Hull City,2.3,0.4,61,"21,030",Japhet Tanganga,3-4-3,4-2-3-1,Gavin Ward,Match Report,0,Sheffield United,2025-2026,1.9,-1,-2.9,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,W,1,0,Watford,1.7,1.1,41,"27,431",Japhet Tanganga,3-4-3,4-2-2-2,Robert Madley,Match Report,0,Sheffield United,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,W,3,1,Blackburn,1.3,0.8,49,"12,104",Japhet Tanganga,3-4-3,3-4-1-2,David Webb,Match Report,0,Sheffield United,2025-2026,0.5,2,1.5,2025-2026Matchweek 11,Championship
20:00,Matchweek 12,Fri,Away,L,2,3,Preston,2.3,1.7,54,"16,542",Japhet Tanganga,3-4-3,3-5-2,Farai Hallam,Match Report,0,Sheffield United,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 12,Championship
16:30,Matchweek 1,Sun,Away,L,1,2,Leicester City,0.6,2.5,26,"31,102",Barry Bannan,5-3-2,4-2-3-1,Matt Donohue,Match Report,0,Sheffield Wednesday,2025-2026,-1.9,-1,0.8999999999999999,2025-2026Matchweek 1,Championship
19:45,First round,Wed,Away,D,3,3,Bolton,0.0,0.0,47,"8,208",Ike Ugbo,4-4-1-1,4-2-3-1,Oliver Langford,Match Report,Sheffield Weds won on penalty kicks following extra time,Sheffield Wednesday,2025-2026,0.0,0,0.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,L,0,3,Stoke City,1.5,2.0,54,"21,683",Barry Bannan,5-3-2,4-2-3-1,Lewis Smith,Match Report,0,Sheffield Wednesday,2025-2026,-0.5,-3,-2.5,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,D,2,2,Wrexham,2.6,1.3,53,"10,628",Barry Bannan,3-4-1-2,3-5-2,Farai Hallam,Match Report,0,Sheffield Wednesday,2025-2026,1.3,0,-1.3,2025-2026Matchweek 3,Championship
20:00,Second round,Tue,Home,D,1,1,Leeds United,0.0,0.0,20,"7,801",Jamal Lowe,3-5-2,4-2-3-1,Robert Jones,Match Report,Sheffield Weds won on penalty kicks following normal time,Sheffield Wednesday,2025-2026,0.0,0,0.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Home,L,0,2,Swansea City,0.4,1.3,37,"19,740",Barry Bannan,3-4-1-2,4-2-3-1,Anthony Backhouse,Match Report,0,Sheffield Wednesday,2025-2026,-0.9,-2,-1.1,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,L,0,3,Bristol City,0.8,1.4,50,"20,003",Barry Bannan,3-5-2,3-4-3,Tom Nield,Match Report,0,Sheffield Wednesday,2025-2026,-0.5999999999999999,-3,-2.4000000000000004,2025-2026Matchweek 5,Championship
19:45,Third round,Tue,Home,L,0,1,Grimsby Town,0.0,0.0,52,"9,424",Jamal Lowe,3-5-2,4-1-4-1,Elliot Bell,Match Report,0,Sheffield Wednesday,2025-2026,0.0,-1,-1.0,2025-2026Third round,Championship
15:00,Matchweek 6,Sat,Away,W,2,0,Portsmouth,1.1,1.6,30,"20,225",Barry Bannan,3-5-2,4-2-3-1,Ruebyn Ricardo,Match Report,0,Sheffield Wednesday,2025-2026,-0.5,2,2.5,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,D,1,1,QPR,1.4,2.1,50,"20,132",Barry Bannan,3-5-2,4-2-3-1,John Brooks,Match Report,0,Sheffield Wednesday,2025-2026,-0.7000000000000002,0,0.7000000000000002,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,2,2,Birmingham City,0.4,1.3,30,"27,323",Barry Bannan,3-5-2,4-2-3-1,Matt Donohue,Match Report,0,Sheffield Wednesday,2025-2026,-0.9,0,0.9,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Home,L,0,5,Coventry City,1.1,4.9,52,"22,224",Barry Bannan,3-5-2,4-2-3-1,Adam Herczeg,Match Report,0,Sheffield Wednesday,2025-2026,-3.8,-5,-1.1999999999999995,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,1,2,Charlton Ath,1.6,1.6,60,"23,009",Barry Bannan,3-5-2,5-3-2,Tom Reeves,Match Report,0,Sheffield Wednesday,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
20:00,Matchweek 11,Wed,Home,L,0,1,Middlesbrough,0.7,1.5,52,"21,578",Barry Bannan,3-5-2,4-2-3-1,Thomas Kirk,Match Report,0,Sheffield Wednesday,2025-2026,-0.8,-1,-0.1999999999999999,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,L,1,2,Oxford United,1.2,1.0,66,"27,261",Barry Bannan,3-4-3,5-4-1,Paul Tierney,Match Report,0,Sheffield Wednesday,2025-2026,0.1999999999999999,-1,-1.2,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,W,3,1,Derby County,1.1,0.4,67,"25,746",Ben Wilmot,4-2-3-1,4-4-2,Elliot Bell,Match Report,0,Stoke,2025-2026,0.7000000000000001,2,1.2999999999999998,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,D,0,0,Walsall,0.0,0.0,74,"8,809",Ben Gibson,4-2-3-1,3-1-4-2,James Bell,Match Report,Stoke City won on penalty kicks following normal time,Stoke,2025-2026,0.0,0,0.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,W,3,0,Sheffield Weds,2.0,1.5,46,"21,683",Ben Wilmot,4-2-3-1,5-3-2,Lewis Smith,Match Report,0,Stoke,2025-2026,0.5,3,2.5,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,W,2,1,Southampton,1.5,2.6,36,"28,922",Ben Wilmot,4-2-3-1,3-4-3,Joshua Smith,Match Report,0,Stoke,2025-2026,-1.1,1,2.1,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Home,L,0,3,Bradford City,0.0,0.0,59,"9,947",Ben Pearson,4-2-3-1,3-4-3,Leigh Doughty,Match Report,0,Stoke,2025-2026,0.0,-3,-3.0,2025-2026Second round,Championship
12:30,Matchweek 4,Sat,Home,L,0,1,West Brom,1.0,0.7,53,"35,328",Ben Wilmot,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Stoke,2025-2026,0.3,-1,-1.3,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,W,1,0,Birmingham City,0.5,0.5,43,"24,676",Ben Wilmot,4-2-3-1,4-4-2,Michael Salisbury,Match Report,0,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 5,Championship
12:30,Matchweek 6,Sat,Away,L,0,1,QPR,1.0,1.3,65,"16,481",Ben Wilmot,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,0,Stoke,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,D,1,1,Norwich City,1.8,1.5,58,"25,148",Ben Wilmot,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,0,Stoke,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,0,0,Middlesbrough,1.6,0.6,45,"24,707",Ben Wilmot,4-2-3-1,4-3-3,David Webb,Match Report,0,Stoke,2025-2026,1.0,0,-1.0,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Away,D,1,1,Blackburn,0.8,1.9,53,"14,751",Ben Wilmot,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,0,Stoke,2025-2026,-1.1,0,1.1,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,W,1,0,Wrexham,0.6,0.6,56,"27,254",Ben Wilmot,4-2-3-1,3-4-3,Thomas Bramall,Match Report,0,Stoke,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,L,0,2,Millwall,0.5,1.5,59,"13,792",Ben Wilmot,4-2-3-1,4-2-3-1,James Linington,Match Report,0,Stoke,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Away,W,1,0,Portsmouth,0.9,1.7,52,"20,164",Ben Wilmot,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Stoke,2025-2026,-0.7999999999999999,1,1.7999999999999998,2025-2026Matchweek 12,Championship
12:30,Matchweek 1,Sat,Home,W,2,1,Wrexham,3.3,1.9,75,"30,970",Jack Stephens,3-4-3,3-5-2,James Bell,Match Report,0,Southampton,2025-2026,1.4,1,-0.3999999999999999,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Away,W,1,0,Northampton,0.0,0.0,57,"4,381",Taylor Harwood-Bellis,3-4-3,5-4-1,David Rock,Match Report,0,Southampton,2025-2026,0.0,1,1.0,2025-2026First round,Championship
12:00,Matchweek 2,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,49,"29,128",Jack Stephens,3-4-3,4-2-3-1,Robert Madley,Match Report,0,Southampton,2025-2026,-0.8,0,0.8,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,L,1,2,Stoke City,2.6,1.5,64,"28,922",Jack Stephens,3-4-3,4-2-3-1,Joshua Smith,Match Report,0,Southampton,2025-2026,1.1,-1,-2.1,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Away,W,3,0,Norwich City,0.0,0.0,52,"17,351",Flynn Downes,3-1-4-2,3-4-3,Tom Nield,Match Report,0,Southampton,2025-2026,0.0,3,3.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,D,2,2,Watford,1.6,0.5,46,"19,075",Jack Stephens,3-4-3,3-5-2,Farai Hallam,Match Report,0,Southampton,2025-2026,1.1,0,-1.1,2025-2026Matchweek 4,Championship
12:00,Matchweek 5,Sun,Home,D,0,0,Portsmouth,1.1,0.9,59,"30,889",Jack Stephens,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Southampton,2025-2026,0.2,0,-0.2,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,L,1,3,Hull City,1.1,2.0,71,"22,085",Jack Stephens,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Southampton,2025-2026,-0.8999999999999999,-2,-1.1,2025-2026Matchweek 6,Championship
20:00,Third round,Tue,Away,L,1,2,Liverpool,0.0,0.0,39,"59,518",Adam Armstrong,5-4-1,4-2-3-1,Thomas Bramall,Match Report,0,Southampton,2025-2026,0.0,-1,-1.0,2025-2026Third round,Championship
15:00,Matchweek 7,Sat,Home,D,1,1,Middlesbrough,0.8,0.3,54,"28,605",Adam Armstrong,4-2-3-1,3-4-3,Farai Hallam,Match Report,0,Southampton,2025-2026,0.5,0,-0.5,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,W,2,1,Sheffield Utd,2.0,0.9,51,"27,053",Adam Armstrong,4-2-3-1,3-4-3,Adam Herczeg,Match Report,0,Southampton,2025-2026,1.1,1,-0.1,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,D,1,1,Derby County,1.1,1.7,62,"29,573",Adam Armstrong,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Southampton,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Home,D,0,0,Swansea City,3.1,0.3,58,"27,256",Adam Armstrong,5-4-1,4-1-4-1,Joshua Smith,Match Report,0,Southampton,2025-2026,2.8000000000000003,0,-2.8000000000000003,2025-2026Matchweek 10,Championship
20:00,Matchweek 11,Tue,Away,L,1,3,Bristol City,2.2,1.5,66,"24,219",Adam Armstrong,3-4-3,3-4-3,Anthony Backhouse,Match Report,0,Southampton,2025-2026,0.7000000000000002,-2,-2.7,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,1,2,Blackburn,1.7,3.2,50,"13,686",Adam Armstrong,3-4-3,3-4-1-2,Robert Madley,Match Report,0,Southampton,2025-2026,-1.5000000000000002,-1,0.5000000000000002,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Away,L,0,1,Middlesbrough,0.1,0.3,47,"26,035",Ben Cabango,4-2-3-1,3-4-3,Farai Hallam,Match Report,0,Swansea,2025-2026,-0.1999999999999999,-1,-0.8,2025-2026Matchweek 1,Championship
19:00,First round,Tue,Home,W,3,1,Crawley Town,0.0,0.0,61,"5,095",Cameron Burgess,4-2-3-1,3-4-1-2,Ben Speedie,Match Report,0,Swansea,2025-2026,0.0,2,2.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,W,1,0,Sheffield Utd,1.3,0.6,56,"15,816",Ben Cabango,4-2-3-1,4-3-3,Thomas Kirk,Match Report,0,Swansea,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 2,Championship
