,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
284,2022-2023,Brighton,Premier League,27,1.3436698474530044,0.8866891953895037,1.512222954186923
285,2022-2023,Brighton,Premier League,28,1.026242072666219,0.8866891953895037,1.3410696360760854
286,2022-2023,Brighton,Premier League,29,1.2053334810513336,0.8866891953895037,1.6790442041058096
287,2022-2023,Brighton,Premier League,30,1.0794639678568414,0.8866891953895037,1.456407872661254
288,2022-2023,Brighton,Premier League,31,1.2057748725936717,1.0788456571059295,1.456407872661254
289,2022-2023,Brighton,Premier League,32,1.2163964085180738,1.12006132593302,1.456407872661254
290,2022-2023,Brighton,Premier League,33,1.2145037349335233,0.7907794341151052,1.456407872661254
291,2022-2023,Brighton,Premier League,34,1.1119193253761295,0.7907794341151052,1.4870501636468343
292,2022-2023,Brighton,Premier League,35,0.7833280762404999,0.7907794341151052,0.8543547948477821
293,2022-2023,Brighton,Premier League,36,0.7810417062271133,1.0140271497778373,0.8543547948477821
294,2022-2023,Brighton,Premier League,37,0.6587795512775017,0.8273365903815894,0.8543547948477821
295,2022-2023,Brighton,Premier League,38,0.4297953013311004,0.8273365903815894,0.5978991676869986
296,2022-2023,Bristol City,Championship,5,0.4042097600090591,0.9294123314491651,-0.9635576171656279
297,2022-2023,Bristol City,Championship,6,0.5194899234654262,0.9294123314491651,-0.34755449981387143
298,2022-2023,Bristol City,Championship,7,0.6646299797128012,0.7948557910328352,-0.34755449981387143
299,2022-2023,Bristol City,Championship,8,1.0330803598402412,0.7948557910328352,0.34143385453118547
300,2022-2023,Bristol City,Championship,9,0.6538800210268617,0.7948557910328352,0.1670844950245204
301,2022-2023,Bristol City,Championship,10,0.34153615643853874,0.7948557910328352,0.17592293797103056
302,2022-2023,Bristol City,Championship,11,0.004658036716000492,0.14732223308053993,0.17592293797103056
303,2022-2023,Bristol City,Championship,12,-0.2463110283688713,-0.1519022695200793,0.17592293797103056
304,2022-2023,Bristol City,Championship,13,-0.7955500399841291,-0.1519022695200793,-0.22917726135916314
305,2022-2023,Bristol City,Championship,14,-0.5141870652278909,-0.08650936608689656,-0.22917726135916314
306,2022-2023,Bristol City,Championship,15,-0.8543249599149946,-0.7327550875185013,-0.22917726135916314
307,2022-2023,Bristol City,Championship,16,-0.5950772461123454,-0.7327550875185013,-0.04548322498163919
308,2022-2023,Bristol City,Championship,17,-0.8270248339273758,-0.7327550875185013,-0.5172055343020561
309,2022-2023,Bristol City,Championship,18,-0.6352795398119128,-0.8373101048853331,-0.5172055343020561
310,2022-2023,Bristol City,Championship,19,-0.7030466968072759,-0.6898240583693593,-0.5172055343020561
311,2022-2023,Bristol City,Championship,20,-0.610481460309189,-0.6898240583693593,-0.5564862029791896
312,2022-2023,Bristol City,Championship,21,-0.49388606912348765,-0.42367263517037246,-0.5564862029791896
313,2022-2023,Bristol City,Championship,22,-0.1844033450369436,-0.42367263517037246,-0.3163399293332605
314,2022-2023,Bristol City,Championship,23,-0.06259449661701741,-0.41511467063149005,-0.3163399293332605
315,2022-2023,Bristol City,Championship,24,-0.28355839903861985,-0.4658280809262607,-0.3163399293332605
316,2022-2023,Bristol City,Championship,25,-0.16581258250706044,-0.4658280809262607,-0.021545776356485063
317,2022-2023,Bristol City,Championship,26,-0.36003606741687827,-0.4658280809262607,-0.17578049326658257
318,2022-2023,Bristol City,Championship,27,-0.2940426786169357,-0.3484467850804776,-0.17578049326658257
319,2022-2023,Bristol City,Championship,28,-0.3167387061842056,-0.3341013664540336,-0.17578049326658257
320,2022-2023,Bristol City,Championship,29,-0.02036032798375262,-0.3341013664540336,0.2148462129411801
321,2022-2023,Bristol City,Championship,30,0.09560725198813995,-0.3015122277470328,0.2148462129411801
322,2022-2023,Bristol City,Championship,31,0.09488398378866346,-0.4438458826582031,0.2148462129411801
323,2022-2023,Bristol City,Championship,32,0.07039700514494435,-0.4438458826582031,0.3916463229392478
324,2022-2023,Bristol City,Championship,33,0.22325101659526603,-0.14365338539051611,0.3916463229392478
325,2022-2023,Bristol City,Championship,34,0.09185819735750804,-0.14365338539051611,0.3118107453611793
326,2022-2023,Bristol City,Championship,35,0.07018169823360618,-0.14365338539051611,0.3930619627880632
327,2022-2023,Bristol City,Championship,36,0.491958344995176,0.1784156816020745,0.3930619627880632
328,2022-2023,Bristol City,Championship,37,0.12411692893638887,0.1784156816020745,0.08927085074929753
329,2022-2023,Bristol City,Championship,38,-0.16046320845868278,0.1784156816020745,-0.17951837454814346
330,2022-2023,Bristol City,Championship,39,-0.1254711628718751,0.16160733522443738,-0.17951837454814346
331,2022-2023,Bristol City,Championship,40,0.0009531203813070294,0.16160733522443738,-0.0004757595823789984
332,2022-2023,Bristol City,Championship,41,-0.08092877886759296,0.25198898516917445,-0.0004757595823789984
333,2022-2023,Bristol City,Championship,42,0.14176134624147516,0.25198898516917445,0.02285076237263802
334,2022-2023,Bristol City,Championship,43,0.07615464912036722,0.25198898516917445,-0.2239063441039745
335,2022-2023,Bristol City,Championship,44,0.3562153255076654,0.5793079861057057,-0.2239063441039745
336,2022-2023,Bristol City,Championship,45,0.06794587425506947,0.2878604816678145,-0.2239063441039745
337,2022-2023,Bristol City,Championship,46,0.08366279856704353,0.2878604816678145,0.21157622971950982
338,2022-2023,Burnley,Championship,5,0.15963942949300747,-0.958819042527228,1.6521685605094185
339,2022-2023,Burnley,Championship,6,-0.0867279567666182,-0.958819042527228,1.1457018850385343
340,2022-2023,Burnley,Championship,7,0.585502914830884,-0.15995539203460923,1.1457018850385343
341,2022-2023,Burnley,Championship,8,0.5387760170853038,-0.15995539203460923,0.9596605377137032
342,2022-2023,Burnley,Championship,9,0.2600883687241342,-0.15995539203460923,0.7466725851519256
343,2022-2023,Burnley,Championship,10,0.5180590359108121,-0.047397537401269486,0.7466725851519256
344,2022-2023,Burnley,Championship,11,0.5007235926380266,-0.047397537401269486,0.5535411349068272
345,2022-2023,Burnley,Championship,12,0.39490404899891884,0.14967273622276384,0.5535411349068272
346,2022-2023,Burnley,Championship,13,0.6190622359786658,0.14967273622276384,0.8649687053726395
347,2022-2023,Burnley,Championship,14,1.05998265367731,0.48353122373417723,0.8649687053726395
348,2022-2023,Burnley,Championship,15,0.8882429939828899,0.48353122373417723,0.7817833021274877
349,2022-2023,Burnley,Championship,16,0.982978394155116,0.48353122373417723,0.9154339910785304
350,2022-2023,Burnley,Championship,17,1.159929862210365,0.8403718983535666,0.9154339910785304
351,2022-2023,Burnley,Championship,18,1.2307660379728977,0.8379088489981364,0.9154339910785304
352,2022-2023,Burnley,Championship,19,1.5725503272001078,1.3586218210570875,0.9154339910785304
353,2022-2023,Burnley,Championship,20,1.0114794075974467,1.3586218210570875,0.2355536374844544
354,2022-2023,Burnley,Championship,21,1.4176747951478612,1.7706973385968605,0.2355536374844544
355,2022-2023,Burnley,Championship,22,1.3752583462797279,1.7706973385968605,0.4204279582637702
356,2022-2023,Burnley,Championship,23,1.3198008440689153,1.58081390147423,0.4204279582637702
357,2022-2023,Burnley,Championship,24,1.2445115996825322,1.6910015136098024,0.4204279582637702
358,2022-2023,Burnley,Championship,25,1.5957041875609552,1.6910015136098024,0.3716927771500607
359,2022-2023,Burnley,Championship,26,1.2816198854632712,1.6910015136098024,0.4309387303001662
360,2022-2023,Burnley,Championship,27,1.2038624105123168,1.5252390041463038,0.4309387303001662
361,2022-2023,Burnley,Championship,28,1.3405028340795655,1.370741911995049,0.4309387303001662
362,2022-2023,Burnley,Championship,29,1.3281308995398575,1.370741911995049,0.6253490539955815
363,2022-2023,Burnley,Championship,30,1.5158056221211766,1.285851746030505,0.6253490539955815
364,2022-2023,Burnley,Championship,31,1.7335075312168469,1.4409115211272325,0.6253490539955815
365,2022-2023,Burnley,Championship,32,1.8555205709208815,1.4409115211272325,1.1741480045187243
366,2022-2023,Burnley,Championship,33,1.801893400926239,1.4409115211272325,1.244454318158586
367,2022-2023,Burnley,Championship,34,2.165294295434183,1.755796128468118,1.244454318158586
368,2022-2023,Burnley,Championship,35,1.9756623553204167,1.755796128468118,1.2242877937864816
369,2022-2023,Burnley,Championship,36,2.207798928175019,2.130180003852029,1.2242877937864816
370,2022-2023,Burnley,Championship,37,2.1407104435746636,2.130180003852029,1.3003585858408344
371,2022-2023,Burnley,Championship,38,2.113348431915926,2.0287489996435304,1.3003585858408344
372,2022-2023,Burnley,Championship,39,1.7870157115436993,2.0287489996435304,1.240827200112607
373,2022-2023,Burnley,Championship,40,1.9638581192007345,2.02694540578286,1.240827200112607
374,2022-2023,Burnley,Championship,41,1.6926411712234426,2.02694540578286,1.2057449751862097
375,2022-2023,Burnley,Championship,42,1.7092783092741615,2.02694540578286,1.2277446124145603
376,2022-2023,Burnley,Championship,43,1.7039403926849004,1.895023684450985,1.2277446124145603
377,2022-2023,Burnley,Championship,44,1.7347425820090785,1.895023684450985,1.3371427266983835
378,2022-2023,Burnley,Championship,45,1.7191341974016348,1.895023684450985,1.4557995783727873
379,2022-2023,Burnley,Championship,46,1.9203856513378559,1.77856883213036,1.4557995783727873
380,2022-2023,Cardiff,Championship,5,0.04416366241051876,2.150479949542281,-1.2590231524377222
381,2022-2023,Cardiff,Championship,6,0.23352682940638977,1.6711501713163528,-1.2590231524377222
382,2022-2023,Cardiff,Championship,7,0.13730224813138842,0.8598519913738167,-1.2590231524377222
383,2022-2023,Cardiff,Championship,8,-0.3286366696655916,0.8598519913738167,-0.9975313191264982
384,2022-2023,Cardiff,Championship,9,-0.10107248341671517,0.8598519913738167,-0.5134479173725177
385,2022-2023,Cardiff,Championship,10,-0.052323260460299,0.8598519913738167,-0.328690569290174
386,2022-2023,Cardiff,Championship,11,-0.17890485002442685,0.5283656738755426,-0.328690569290174
387,2022-2023,Cardiff,Championship,12,-0.01944923553513689,0.449324603145496,-0.328690569290174
388,2022-2023,Cardiff,Championship,13,0.275855353849559,0.449324603145496,0.13515516419686724
389,2022-2023,Cardiff,Championship,14,-0.128621347986221,-0.34713771872299093,0.13515516419686724
390,2022-2023,Cardiff,Championship,15,-0.6445800243791797,-0.34713771872299093,-0.3776084495812201
391,2022-2023,Cardiff,Championship,16,-0.9401109705534622,-0.34713771872299093,-0.6471973340889068
392,2022-2023,Cardiff,Championship,17,-0.4906899108930624,0.09624863644876169,-0.6471973340889068
393,2022-2023,Cardiff,Championship,18,-0.7087774293160534,-0.016571916762608108,-0.6471973340889068
394,2022-2023,Cardiff,Championship,19,-0.20111586874912768,-0.016571916762608108,-0.22431786360917566
395,2022-2023,Cardiff,Championship,20,-0.12658934087416385,-0.29631518483124086,-0.22431786360917566
396,2022-2023,Cardiff,Championship,21,-0.023881615207740278,-0.4431643824412991,-0.22431786360917566
397,2022-2023,Cardiff,Championship,22,-0.30933834137096433,-0.4431643824412991,-0.18361225287958116
398,2022-2023,Cardiff,Championship,23,-0.09999309501406445,-0.13666234473285938,-0.18361225287958116
399,2022-2023,Cardiff,Championship,24,-0.2254249904321351,-0.328600844789532,-0.18361225287958116
400,2022-2023,Cardiff,Championship,25,-0.23131622181622147,-0.328600844789532,-0.4339957581041166
401,2022-2023,Cardiff,Championship,26,-0.31463801004590597,-0.328600844789532,-0.25884119034075925
402,2022-2023,Cardiff,Championship,27,-0.4496855548103381,-0.4847125308404634,-0.25884119034075925
403,2022-2023,Cardiff,Championship,28,-0.619972522764868,-0.47025551037529045,-0.25884119034075925
404,2022-2023,Cardiff,Championship,29,-0.9423669659147662,-0.47025551037529045,-0.390853607882716
405,2022-2023,Cardiff,Championship,30,-0.8132696480510769,-0.47025551037529045,-0.49447647421351193
406,2022-2023,Cardiff,Championship,31,-0.7970891766269759,-0.5326865150742526,-0.49447647421351193
407,2022-2023,Cardiff,Championship,32,-0.47862401306856384,-0.5326865150742526,-0.20071788676092084
408,2022-2023,Cardiff,Championship,33,-0.21339313239158847,-0.4130273668591,-0.20071788676092084
409,2022-2023,Cardiff,Championship,34,-0.23140794263087894,-0.4130273668591,-0.34178597397551824
410,2022-2023,Cardiff,Championship,35,-0.18712431251462364,-0.407795307772607,-0.34178597397551824
411,2022-2023,Cardiff,Championship,36,-0.3677573445874809,-0.407795307772607,-0.5089791701355101
412,2022-2023,Cardiff,Championship,37,-0.5417747223709402,-0.3493717969537102,-0.5089791701355101
413,2022-2023,Cardiff,Championship,38,-0.8088164718195618,-0.4456474480003899,-0.5089791701355101
414,2022-2023,Cardiff,Championship,39,-0.42282192250762385,-0.4456474480003899,-0.01994070539774812
415,2022-2023,Cardiff,Championship,40,-0.6158343252289504,-0.5646681873190533,-0.01994070539774812
416,2022-2023,Cardiff,Championship,41,-0.6779602769177752,-0.5646681873190533,-0.30969471667421156
417,2022-2023,Cardiff,Championship,42,-0.647341038643202,-0.5646681873190533,-0.4417243432863104
418,2022-2023,Cardiff,Championship,43,-0.43641385802084565,-0.5828720743103495,-0.4417243432863104
419,2022-2023,Cardiff,Championship,44,-0.3406227305679941,-0.5828720743103495,0.0318682454267932
420,2022-2023,Cardiff,Championship,45,-0.4871060160623542,-0.9170552514115176,0.0318682454267932
421,2022-2023,Cardiff,Championship,46,-0.5629678811581181,-0.9170552514115176,-0.07723524088959115
422,2022-2023,Chelsea,Premier League,5,-0.12345685061893556,-0.3134181695911103,0.13976663804583403
423,2022-2023,Chelsea,Premier League,6,-0.11324658322670975,-0.1452210552488718,0.13976663804583403
424,2022-2023,Chelsea,Premier League,7,0.13428919396210923,-0.1452210552488718,0.6320479067807616
425,2022-2023,Chelsea,Premier League,8,0.5143492975649153,0.17162976702414343,0.6320479067807616
426,2022-2023,Chelsea,Premier League,9,0.4504131000960746,0.17162976702414343,0.5580079498101994
427,2022-2023,Chelsea,Premier League,10,0.3899575771417552,0.17162976702414343,0.3054824429375604
428,2022-2023,Chelsea,Premier League,11,0.35505042709939866,0.09588086955663033,0.3054824429375604
429,2022-2023,Chelsea,Premier League,12,-0.007441840044924852,0.09588086955663033,0.16022943865771577
430,2022-2023,Chelsea,Premier League,13,-0.45527001166080727,-0.4434978754902218,0.16022943865771577
431,2022-2023,Chelsea,Premier League,14,-0.6040446199828271,-0.4434978754902218,0.0016608822351833093
432,2022-2023,Chelsea,Premier League,15,-0.2888623529112688,-0.08433043890454865,0.0016608822351833093
433,2022-2023,Chelsea,Premier League,16,-0.37821430953094354,-0.08433043890454865,-0.1938230481158276
434,2022-2023,Chelsea,Premier League,17,-0.5175540149273851,-0.5077136386370757,-0.1938230481158276
435,2022-2023,Chelsea,Premier League,18,-0.2713065288674617,-0.5077136386370757,-0.06905818569222692
436,2022-2023,Chelsea,Premier League,19,0.01613034414020193,-0.3815400087410573,-0.06905818569222692
437,2022-2023,Chelsea,Premier League,20,-0.1340863450755687,-0.3815400087410573,0.007885647353528164
438,2022-2023,Chelsea,Premier League,21,-0.018055200219464156,-0.31923610938404257,0.007885647353528164
439,2022-2023,Chelsea,Premier League,22,0.11122116739146033,-0.31923610938404257,0.10486336871986643
440,2022-2023,Chelsea,Premier League,23,0.12336355773439198,-0.0995760152219658,0.10486336871986643
441,2022-2023,Chelsea,Premier League,24,-0.09831662079709691,-0.0995760152219658,0.08711687779801046
442,2022-2023,Chelsea,Premier League,25,0.0363196462380775,-0.10188553545576999,0.08711687779801046
443,2022-2023,Chelsea,Premier League,26,-0.014767927673336768,-0.10188553545576999,0.15544455803034873
444,2022-2023,Chelsea,Premier League,27,0.10708784439001562,0.147308034373861,0.15544455803034873
445,2022-2023,Chelsea,Premier League,28,0.1373807188064026,0.07723531846979044,0.15544455803034873
446,2022-2023,Chelsea,Premier League,29,0.38954749963794477,0.22498976986753721,0.15544455803034873
447,2022-2023,Chelsea,Premier League,30,0.2823458596387059,0.22498976986753721,0.11673402387155228
448,2022-2023,Chelsea,Premier League,31,-0.022380766983418836,-0.18389761412243463,0.11673402387155228
449,2022-2023,Chelsea,Premier League,32,-0.13136993078486292,-0.33371071774729927,0.11673402387155228
450,2022-2023,Chelsea,Premier League,33,-0.32195823599484513,-0.33371071774729927,-0.06703242626172237
