Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
19:45,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72,"6,716",Vitaly Janelt,4-2-3-1,3-1-4-2,0,Match Report,0,Brentford,2024-2025,0.0,1,1.0,2024-2025Second round,Premier-League
15:00,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,"16,955",Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,Match Report,0,Brentford,2024-2025,1.2999999999999998,2,0.7000000000000002,2024-2025Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Darren Bond,Match Report,0,Brentford,2024-2025,-1.1,-1,0.1,2024-2025Matchweek 4,Premier-League
19:45,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63,"13,634",Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,Match Report,0,Brentford,2024-2025,0.0,2,2.0,2024-2025Third round,Premier-League
15:00,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,"61,246",Vitaly Janelt,5-3-2,4-3-3,John Brooks,Match Report,0,Brentford,2024-2025,-2.7,-2,0.7000000000000002,2024-2025Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,Match Report,0,Brentford,2024-2025,-0.6,0,0.6,2024-2025Matchweek 6,Premier-League
15:00,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,Match Report,0,Brentford,2024-2025,3.2,2,-1.2000000000000002,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,0,Brentford,2024-2025,-0.4,-1,-0.6,2024-2025Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,0,Brentford,2024-2025,2.7,1,-1.7000000000000002,2024-2025Matchweek 9,Premier-League
20:00,Fourth round,Tue,Home,D,1,1,Sheffield Weds,0.0,0.0,70,"16,701",Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,Brentford,2024-2025,0.0,0,0.0,2024-2025Fourth round,Premier-League
20:00,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Brentford,2024-2025,-0.7000000000000001,-1,-0.2999999999999999,2024-2025Matchweek 10,Premier-League
15:00,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,0,Brentford,2024-2025,-1.1,1,2.1,2024-2025Matchweek 11,Premier-League
15:00,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,0,Brentford,2024-2025,-0.0999999999999998,0,0.0999999999999998,2024-2025Matchweek 12,Premier-League
15:00,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,Match Report,0,Brentford,2024-2025,1.2999999999999998,3,1.7000000000000002,2024-2025Matchweek 13,Premier-League
20:15,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,"42,148",Vitaly Janelt,4-3-3,4-2-3-1,Lewis Smith,Match Report,0,Brentford,2024-2025,-1.5,-2,-0.5,2024-2025Matchweek 14,Premier-League
15:00,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Simon Hooper,Match Report,0,Brentford,2024-2025,-0.3,2,2.3,2024-2025Matchweek 15,Premier-League
19:00,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,"39,571",Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,0,Brentford,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 16,Premier-League
19:45,Quarter-finals,Wed,Away,L,1,3,Newcastle Utd,0.0,0.0,46,"51,765",Vitaly Janelt,3-4-3,4-3-3,Samuel Barrott,Match Report,0,Brentford,2024-2025,0.0,-2,-2.0,2024-2025Quarter-finals,Premier-League
15:00,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,"17,115",Christian Nørgaard,4-3-3,3-4-3,Michael Oliver,Match Report,0,Brentford,2024-2025,-0.2,-2,-1.7999999999999998,2024-2025Matchweek 17,Premier-League
19:30,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,"31,548",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Brentford,2024-2025,-0.1999999999999999,0,0.1999999999999999,2024-2025Matchweek 18,Premier-League
17:30,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Peter Bankes,Match Report,0,Brentford,2024-2025,-1.6,-2,-0.4000000000000001,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,"31,001",Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,Match Report,0,Brentford,2024-2025,4.1000000000000005,5,0.8999999999999995,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,71,"16,790",Mathias Jensen,4-4-2,3-4-3,Ben Toner,Match Report,0,Brentford,2024-2025,0.0,-1,-1.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,0,Brentford,2024-2025,0.2999999999999998,0,-0.2999999999999998,2024-2025Matchweek 21,Premier-League
15:00,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Brentford,2024-2025,-2.7,-2,0.7000000000000002,2024-2025Matchweek 22,Premier-League
14:00,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,"25,066",Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,Match Report,0,Brentford,2024-2025,0.1999999999999999,1,0.8,2024-2025Matchweek 23,Premier-League
14:00,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,0,Brentford,2024-2025,1.3,-2,-3.3,2024-2025Matchweek 24,Premier-League
15:00,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Brentford,2024-2025,0.8,1,0.1999999999999999,2024-2025Matchweek 25,Premier-League
15:00,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Brighton,2024-2025,0.8999999999999999,3,2.1,2024-2025Matchweek 1,Premier-League
12:30,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Brighton,2024-2025,0.7000000000000002,1,0.2999999999999998,2024-2025Matchweek 2,Premier-League
19:45,Second round,Tue,Home,W,4,0,Crawley Town,0.0,0.0,44,"19,175",Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Match Report,0,Brighton,2024-2025,0.0,4,4.0,2024-2025Second round,Premier-League
12:30,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Brighton,2024-2025,-0.4000000000000001,0,0.4000000000000001,2024-2025Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,0,Brighton,2024-2025,1.3,0,-1.3,2024-2025Matchweek 4,Premier-League
19:45,Third round,Wed,Home,W,3,2,Wolves,0.0,0.0,54,"16,018",Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,0,Brighton,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
14:00,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Brighton,2024-2025,-0.3999999999999999,0,0.3999999999999999,2024-2025Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,0,Brighton,2024-2025,-3.1,-2,1.1,2024-2025Matchweek 6,Premier-League
16:30,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,"31,487",Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,0,Brighton,2024-2025,0.5,1,0.5,2024-2025Matchweek 7,Premier-League
15:00,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,"52,220",Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,0,Brighton,2024-2025,-0.8999999999999999,1,1.9,2024-2025Matchweek 8,Premier-League
15:00,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,0,Brighton,2024-2025,0.0,0,0.0,2024-2025Matchweek 9,Premier-League
19:30,Fourth round,Wed,Home,L,2,3,Liverpool,0.0,0.0,45,"28,441",Jason Steele,4-2-3-1,4-4-2,Darren Bond,Match Report,0,Brighton,2024-2025,0.0,-1,-1.0,2024-2025Fourth round,Premier-League
15:00,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51,"60,331",Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,0,Brighton,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 10,Premier-League
17:30,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,0,Brighton,2024-2025,0.1999999999999997,1,0.8000000000000003,2024-2025Matchweek 11,Premier-League
15:00,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45,"11,196",Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Brighton,2024-2025,-0.7000000000000001,1,1.7000000000000002,2024-2025Matchweek 12,Premier-League
20:00,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53,"31,542",Danny Welbeck,4-4-2,5-4-1,Robert Jones,Match Report,0,Brighton,2024-2025,0.7,0,-0.7,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57,"26,368",Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,Match Report,0,Brighton,2024-2025,0.2999999999999998,-2,-2.3,2024-2025Matchweek 14,Premier-League
14:00,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44,"31,647",Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Brighton,2024-2025,0.1999999999999999,0,-0.1999999999999999,2024-2025Matchweek 15,Premier-League
14:00,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64,"30,893",Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,Match Report,0,Brighton,2024-2025,-1.2000000000000002,-2,-0.7999999999999998,2024-2025Matchweek 16,Premier-League
15:00,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53,"62,460",Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,Match Report,0,Brighton,2024-2025,-0.2999999999999999,0,0.2999999999999999,2024-2025Matchweek 17,Premier-League
19:30,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57,"31,548",Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,Match Report,0,Brighton,2024-2025,0.1999999999999999,0,-0.1999999999999999,2024-2025Matchweek 18,Premier-League
19:45,Matchweek 19,Mon,Away,D,2,2,Aston Villa,1.1,1.8,41,"41,414",Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Brighton,2024-2025,-0.7,0,0.7,2024-2025Matchweek 19,Premier-League
17:30,Matchweek 20,Sat,Home,D,1,1,Arsenal,1.5,0.9,45,"31,714",João Pedro,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Brighton,2024-2025,0.6,0,-0.6,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,52,"24,738",Jason Steele,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Brighton,2024-2025,0.0,4,4.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53,"29,403",Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,0,Brighton,2024-2025,0.7,2,1.3,2024-2025Matchweek 21,Premier-League
14:00,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49,"73,758",Lewis Dunk,4-4-2,3-4-3,Peter Bankes,Match Report,0,Brighton,2024-2025,0.3999999999999999,2,1.6,2024-2025Matchweek 22,Premier-League
15:00,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69,"31,087",Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,0,Brighton,2024-2025,-0.1,-1,-0.8999999999999999,2024-2025Matchweek 23,Premier-League
12:30,Matchweek 24,Sat,Away,L,0,7,Nott'ham Forest,0.9,3.3,62,"30,164",Lewis Dunk,4-1-4-1,3-5-2,Simon Hooper,Match Report,0,Brighton,2024-2025,-2.4,-7,-4.6,2024-2025Matchweek 24,Premier-League
20:00,Fourth round proper,Sat,Home,W,2,1,Chelsea,0.0,0.0,43,0,Lewis Dunk,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,0,Brighton,2024-2025,0.0,1,1.0,2024-2025Fourth round proper,Premier-League
20:00,Matchweek 25,Fri,Home,W,3,0,Chelsea,1.4,0.5,31,0,Danny Welbeck,5-4-1,4-2-3-1,Chris Kavanagh,Match Report,0,Brighton,2024-2025,0.8999999999999999,3,2.1,2024-2025Matchweek 25,Premier-League
16:30,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,0,Chelsea,2024-2025,0.1999999999999999,-2,-2.2,2024-2025Matchweek 1,Premier-League
20:00,Play-off round,Thu,Home,W,2,0,ch Servette FC,0.0,0.0,0,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard,Match Report,Leg 1 of 2,Chelsea,2024-2025,0.0,2,2.0,2024-2025Play-off round,Premier-League
14:00,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,0,Chelsea,2024-2025,-0.2999999999999998,4,4.3,2024-2025Matchweek 2,Premier-League
20:30,Play-off round,Thu,Away,L,1,2,ch Servette FC,0.0,0.0,0,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello,Match Report,Leg 2 of 2; Chelsea won,Chelsea,2024-2025,0.0,-1,-1.0,2024-2025Play-off round,Premier-League
13:30,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,0,Chelsea,2024-2025,1.9,0,-1.9,2024-2025Matchweek 3,Premier-League
20:00,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,0,Chelsea,2024-2025,-0.8999999999999999,1,1.9,2024-2025Matchweek 4,Premier-League
12:30,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,0,Chelsea,2024-2025,1.3000000000000005,3,1.6999999999999995,2024-2025Matchweek 5,Premier-League
19:45,Third round,Tue,Home,W,5,0,Barrow,0.0,0.0,71,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford,Match Report,0,Chelsea,2024-2025,0.0,5,5.0,2024-2025Third round,Premier-League
15:00,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes,Match Report,0,Chelsea,2024-2025,3.1,2,-1.1,2024-2025Matchweek 6,Premier-League
20:00,League phase,Thu,Home,W,4,2,be Gent,0.0,0.0,70,"38,546",Axel Disasi,4-3-3,4-2-3-1,Daniel Schlager,Match Report,0,Chelsea,2024-2025,0.0,2,2.0,2024-2025League phase,Premier-League
14:00,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,0,Chelsea,2024-2025,1.4,0,-1.4,2024-2025Matchweek 7,Premier-League
16:30,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks,Match Report,0,Chelsea,2024-2025,-0.8999999999999999,-1,-0.1,2024-2025Matchweek 8,Premier-League
19:45,League phase,Thu,Away,W,4,1,gr Panathinaikos,0.0,0.0,60,"59,742",Enzo Fernández,4-3-3,4-2-3-1,António Nobre,Match Report,0,Chelsea,2024-2025,0.0,3,3.0,2024-2025League phase,Premier-League
14:00,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,0,Chelsea,2024-2025,-0.1999999999999999,1,1.2,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,L,0,2,Newcastle Utd,0.0,0.0,66,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Chelsea,2024-2025,0.0,-2,-2.0,2024-2025Fourth round,Premier-League
16:30,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Chelsea,2024-2025,-0.8999999999999999,0,0.8999999999999999,2024-2025Matchweek 10,Premier-League
20:00,League phase,Thu,Home,W,8,0,am FC Noah,0.0,0.0,58,"38,305",Enzo Fernández,4-1-4-1,4-3-3,Christian-Petru Ciochirca,Match Report,0,Chelsea,2024-2025,0.0,8,8.0,2024-2025League phase,Premier-League
16:30,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,Match Report,0,Chelsea,2024-2025,0.0,0,0.0,2024-2025Matchweek 11,Premier-League
12:30,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,Match Report,0,Chelsea,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 12,Premier-League
18:45,League phase,Thu,Away,W,2,0,de Heidenheim,0.0,0.0,67,"15,000",Axel Disasi,4-4-2,4-2-3-1,Serdar Gözübüyük,Match Report,0,Chelsea,2024-2025,0.0,2,2.0,2024-2025League phase,Premier-League
13:30,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Chelsea,2024-2025,0.4000000000000001,3,2.6,2024-2025Matchweek 13,Premier-League
19:30,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,Match Report,0,Chelsea,2024-2025,3.6,4,0.3999999999999999,2024-2025Matchweek 14,Premier-League
16:30,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61,"61,184",Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,Match Report,0,Chelsea,2024-2025,0.0,1,1.0,2024-2025Matchweek 15,Premier-League
21:30,League phase,Thu,Away,W,3,1,kz Astana FK,0.0,0.0,69,"20,982",Axel Disasi,4-3-3,4-2-3-1,Sven Jablonski,Match Report,0,Chelsea,2024-2025,0.0,2,2.0,2024-2025League phase,Premier-League
19:00,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,Match Report,0,Chelsea,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025Matchweek 16,Premier-League
20:00,League phase,Thu,Home,W,5,1,ie Shamrock Rov,0.0,0.0,73,"38,467",Axel Disasi,4-2-3-1,3-5-2,Willy Delajod,Match Report,0,Chelsea,2024-2025,0.0,4,4.0,2024-2025League phase,Premier-League
14:00,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75,"39,358",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,0,Chelsea,2024-2025,0.1999999999999999,0,-0.1999999999999999,2024-2025Matchweek 17,Premier-League
15:00,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,Match Report,0,Chelsea,2024-2025,-0.7,-1,-0.3,2024-2025Matchweek 18,Premier-League
19:45,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76,"29,968",Enzo Fernández,4-2-3-1,5-4-1,John Brooks,Match Report,0,Chelsea,2024-2025,0.3999999999999999,-2,-2.4,2024-2025Matchweek 19,Premier-League
15:00,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61,"25,179",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,Match Report,0,Chelsea,2024-2025,0.0999999999999998,0,-0.0999999999999998,2024-2025Matchweek 20,Premier-League
15:00,Third round proper,Sat,Home,W,5,0,Morecambe,0.0,0.0,81,"38,998",Reece James,4-1-4-1,4-5-1,Andrew Kitchen,Match Report,0,Chelsea,2024-2025,0.0,5,5.0,2024-2025Third round proper,Premier-League
19:30,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Chelsea,2024-2025,1.3,0,-1.3,2024-2025Matchweek 21,Premier-League
20:00,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63,"39,221",Reece James,4-2-3-1,3-4-3,Simon Hooper,Match Report,0,Chelsea,2024-2025,2.3,2,-0.2999999999999998,2024-2025Matchweek 22,Premier-League
17:30,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44,"52,687",Reece James,4-2-3-1,4-3-3,John Brooks,Match Report,0,Chelsea,2024-2025,-0.4000000000000001,-2,-1.6,2024-2025Matchweek 23,Premier-League
20:00,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68,"39,459",Reece James,4-2-3-1,3-4-3,Stuart Attwell,Match Report,0,Chelsea,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 24,Premier-League
20:00,Fourth round proper,Sat,Away,L,1,2,Brighton,0.0,0.0,57,0,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,0,Chelsea,2024-2025,0.0,-1,-1.0,2024-2025Fourth round proper,Premier-League
20:00,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69,0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,Match Report,0,Chelsea,2024-2025,-0.8999999999999999,-3,-2.1,2024-2025Matchweek 25,Premier-League
14:00,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54,"16,988",Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,0,Crystal Palace,2024-2025,-0.4000000000000001,-1,-0.5999999999999999,2024-2025Matchweek 1,Premier-League
15:00,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58,"25,099",Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,0,Crystal Palace,2024-2025,-0.0999999999999998,-2,-1.9,2024-2025Matchweek 2,Premier-League
20:00,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44,"12,503",Marc Guéhi,3-4-3,4-2-3-1,0,Match Report,0,Crystal Palace,2024-2025,0.0,4,4.0,2024-2025Second round,Premier-League
13:30,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38,"39,298",Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,0,Crystal Palace,2024-2025,-1.9,0,1.9,2024-2025Matchweek 3,Premier-League
15:00,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66,"25,147",Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,0,Crystal Palace,2024-2025,1.3,0,-1.3,2024-2025Matchweek 4,Premier-League
19:45,Third round,Tue,Away,W,2,1,QPR,0.0,0.0,57,"13,945",Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Match Report,0,Crystal Palace,2024-2025,0.0,1,1.0,2024-2025Third round,Premier-League
17:30,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33,"25,172",Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,0,Crystal Palace,2024-2025,-0.6000000000000001,0,0.6000000000000001,2024-2025Matchweek 5,Premier-League
15:00,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59,"38,954",Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,0,Crystal Palace,2024-2025,0.0,-1,-1.0,2024-2025Matchweek 6,Premier-League
12:30,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32,"25,185",Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,0,Crystal Palace,2024-2025,-0.7999999999999999,-1,-0.2,2024-2025Matchweek 7,Premier-League
20:00,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49,"29,443",Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,0,Crystal Palace,2024-2025,-0.7,-1,-0.3,2024-2025Matchweek 8,Premier-League
14:00,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34,"25,108",Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,0,Crystal Palace,2024-2025,0.1,1,0.8999999999999999,2024-2025Matchweek 9,Premier-League
19:45,Fourth round,Wed,Away,W,2,1,Aston Villa,0.0,0.0,38,0,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,0,Crystal Palace,2024-2025,0.0,1,1.0,2024-2025Fourth round,Premier-League
